조사일자,호선,역번호,역명,구분,구분,05:30 ~,06:00 ~,06:30 ~,07:00 ~,07:30 ~,08:00 ~,08:30 ~,09:00 ~,09:30 ~,10:00 ~,10:30 ~,11:00 ~,11:30 ~,12:00 ~,12:30 ~,13:00 ~,13:30 ~,14:00 ~,14:30 ~,15:00 ~,15:30 ~,16:00 ~,16:30 ~,17:00 ~,17:30 ~,18:00 ~,18:30 ~,19:00 ~,19:30 ~,20:00 ~,20:30 ~,21:00 ~,21:30 ~,22:00 ~,22:30 ~,23:00 ~,23:30 ~
2020-05-13,3호선,311,연신내,하선,혼잡도,19.8%,27.5%,37.3%,52.5%,65.2%,82.6%,54.2%,46.7%,36.8%,31.1%,27.8%,24.2%,21.7%,24.8%,25.9%,30.6%,23.7%,20.7%,17.5%,20.1%,24.8%,20.6%,16.4%,13.2%,13.2%,12.3%,13.4%,11.2%,8.9%,7.2%,8.8%,8.5%,6.3%,10.5%,11.6%,9.7%,6.0%
2020-05-13,3호선,312,불광,상선,혼잡도,24.0%,15.0%,8.7%,11.1%,14.1%,15.4%,10.5%,9.4%,11.4%,10.1%,12.3%,14.5%,18.1%,17.4%,25.2%,22.9%,21.4%,20.7%,23.3%,32.7%,36.7%,35.8%,34.5%,41.2%,57.5%,75.7%,95.5%,67.9%,59.1%,42.3%,44.2%,36.4%,38.4%,31.5%,51.8%,53.1%,19.2%
2020-05-13,3호선,312,불광,하선,혼잡도,28.1%,29.6%,46.1%,53.2%,84.2%,95.6%,64.9%,55.3%,45.1%,35.8%,30.8%,28.1%,26.8%,27.0%,30.0%,35.2%,28.5%,25.9%,19.4%,23.3%,25.9%,24.7%,18.9%,15.1%,14.6%,16.3%,16.0%,13.3%,10.6%,8.4%,10.5%,9.9%,7.1%,11.5%,13.0%,10.5%,7.0%
2020-05-13,3호선,313,녹번,상선,혼잡도,21.7%,11.3%,7.9%,10.0%,12.5%,13.5%,10.8%,9.0%,11.5%,10.6%,12.0%,14.3%,18.4%,18.8%,26.6%,23.4%,21.3%,21.5%,25.0%,34.5%,41.5%,34.3%,36.5%,41.8%,61.0%,79.7%,100.0%,70.2%,61.5%,44.3%,46.4%,38.4%,40.2%,32.2%,55.1%,57.1%,22.1%
2020-05-13,3호선,313,녹번,하선,혼잡도,31.9%,32.7%,51.3%,60.0%,88.1%,105.0%,76.7%,58.7%,52.8%,38.3%,33.0%,28.7%,29.9%,29.0%,31.6%,37.4%,30.4%,26.6%,20.3%,24.4%,25.4%,27.4%,20.0%,15.2%,16.6%,18.6%,14.9%,14.8%,9.8%,9.2%,9.8%,9.9%,7.4%,11.8%,11.7%,10.2%,6.5%
2020-05-13,3호선,314,홍제,상선,혼잡도,19.7%,11.6%,8.0%,9.4%,12.1%,13.1%,10.6%,8.4%,11.6%,10.1%,13.0%,13.9%,19.9%,17.5%,26.6%,21.9%,23.4%,20.6%,27.2%,35.0%,43.9%,35.9%,34.3%,48.1%,67.0%,83.9%,104.2%,75.0%,65.0%,49.6%,49.0%,43.8%,39.3%,34.8%,60.7%,62.5%,24.0%
2020-05-13,3호선,314,홍제,하선,혼잡도,37.3%,35.2%,54.2%,67.5%,98.4%,113.1%,82.9%,64.4%,56.7%,45.6%,38.4%,30.9%,33.6%,30.2%,37.9%,43.3%,35.7%,30.1%,24.9%,25.8%,27.8%,30.9%,22.3%,17.9%,19.2%,19.4%,16.5%,14.9%,9.7%,9.1%,8.9%,10.7%,8.1%,11.6%,11.5%,11.0%,6.5%
2020-05-13,3호선,315,무악재,상선,혼잡도,13.4%,12.8%,8.0%,10.4%,11.7%,13.9%,10.7%,9.9%,11.4%,10.4%,13.1%,15.7%,19.0%,18.4%,27.7%,22.6%,24.5%,21.9%,28.6%,37.5%,46.8%,39.1%,36.4%,52.5%,74.8%,92.0%,113.8%,81.8%,68.6%,53.1%,53.4%,47.5%,41.1%,43.4%,68.4%,59.2%,21.9%
2020-05-13,3호선,315,무악재,하선,혼잡도,37.9%,35.0%,52.7%,68.5%,94.4%,115.4%,87.8%,69.2%,58.9%,46.8%,38.0%,30.1%,34.8%,29.0%,35.4%,43.2%,35.2%,28.7%,24.3%,24.6%,27.4%,31.2%,23.5%,18.1%,18.7%,19.5%,17.0%,14.3%,9.6%,9.0%,9.1%,10.7%,8.1%,10.2%,9.8%,11.7%,6.6%
2020-05-13,3호선,316,독립문,상선,혼잡도,13.2%,12.5%,7.4%,10.2%,11.7%,13.8%,9.8%,10.6%,11.4%,10.2%,13.1%,15.6%,19.0%,18.3%,25.3%,24.5%,24.4%,21.4%,28.3%,41.5%,41.5%,43.1%,36.6%,52.6%,75.6%,92.3%,115.2%,83.2%,69.8%,54.1%,54.6%,46.0%,43.2%,44.2%,69.6%,61.0%,23.3%
2020-05-13,3호선,316,독립문,하선,혼잡도,27.2%,36.4%,53.7%,67.1%,94.6%,115.7%,92.4%,74.6%,56.6%,47.7%,38.6%,31.1%,33.8%,29.8%,36.2%,40.7%,40.0%,28.3%,26.5%,22.1%,30.7%,32.7%,24.5%,18.6%,19.5%,20.7%,17.5%,14.7%,10.9%,9.1%,9.3%,10.4%,9.2%,10.6%,10.0%,11.7%,6.4%
2020-05-13,3호선,317,경복궁,상선,혼잡도,13.8%,12.0%,8.3%,10.8%,11.3%,15.3%,10.1%,10.8%,11.7%,9.6%,14.8%,17.0%,18.7%,19.0%,28.2%,26.8%,22.6%,23.7%,27.1%,41.3%,42.0%,38.7%,43.7%,56.4%,79.0%,102.2%,108.6%,83.3%,71.0%,56.4%,52.2%,46.2%,44.1%,45.0%,71.1%,62.7%,21.0%
2020-05-13,3호선,317,경복궁,하선,혼잡도,27.8%,33.8%,45.3%,68.1%,87.5%,110.7%,88.4%,71.4%,55.6%,48.8%,39.4%,35.7%,34.5%,31.9%,35.3%,43.9%,42.4%,30.7%,28.1%,26.3%,36.1%,36.5%,30.5%,24.5%,24.3%,33.6%,23.3%,20.2%,14.0%,11.7%,12.3%,14.8%,12.6%,13.2%,14.7%,16.6%,8.9%
2020-05-13,3호선,318,안국,상선,혼잡도,14.5%,14.0%,10.3%,14.3%,16.7%,24.0%,19.7%,15.3%,16.1%,12.5%,18.3%,20.8%,24.0%,21.7%,33.4%,31.5%,26.5%,26.5%,30.8%,44.0%,45.6%,40.6%,46.0%,57.8%,82.0%,99.1%,109.7%,85.6%,70.3%,55.0%,53.0%,46.7%,43.9%,47.4%,73.2%,65.4%,22.5%
2020-05-13,3호선,318,안국,하선,혼잡도,27.6%,32.3%,42.1%,63.1%,76.8%,107.3%,79.4%,66.9%,54.9%,47.6%,37.6%,34.2%,32.6%,33.4%,32.5%,45.4%,46.0%,34.9%,29.9%,28.9%,39.4%,41.4%,35.5%,29.6%,36.1%,47.1%,33.5%,27.0%,19.1%,15.3%,16.0%,20.4%,14.1%,17.1%,17.0%,18.1%,9.7%
2020-05-13,3호선,319,종로3가,상선,혼잡도,14.3%,14.7%,14.0%,24.1%,30.7%,31.5%,27.7%,20.1%,19.9%,16.2%,19.6%,24.1%,29.3%,24.1%,38.1%,35.0%,26.8%,31.7%,32.9%,46.2%,46.0%,40.4%,45.8%,54.1%,73.6%,92.8%,102.8%,79.9%,67.6%,54.4%,46.7%,46.5%,38.3%,45.9%,89.3%,63.5%,22.2%
2020-05-13,3호선,319,종로3가,하선,혼잡도,23.6%,26.3%,33.0%,51.2%,61.1%,82.5%,62.3%,54.7%,41.3%,35.1%,31.2%,23.8%,24.7%,25.8%,26.0%,36.2%,37.2%,29.9%,24.8%,27.4%,30.0%,37.5%,32.8%,24.4%,29.8%,43.5%,34.4%,25.6%,17.2%,14.1%,14.5%,18.5%,12.9%,16.8%,15.6%,15.7%,8.3%
2020-05-13,3호선,320,을지로3가,상선,혼잡도,6.5%,10.0%,10.7%,19.0%,25.1%,30.6%,23.5%,18.7%,16.3%,15.2%,18.4%,20.7%,23.1%,25.2%,33.1%,28.9%,23.0%,24.4%,32.5%,37.5%,39.2%,31.5%,35.2%,45.2%,62.3%,74.4%,81.2%,66.1%,51.6%,44.1%,39.4%,33.5%,29.3%,34.6%,79.1%,30.0%,14.7%
2020-05-13,3호선,320,을지로3가,하선,혼잡도,21.1%,23.3%,26.1%,38.3%,48.1%,63.9%,51.3%,44.9%,38.1%,31.7%,28.0%,22.0%,22.9%,23.7%,25.1%,34.1%,37.4%,30.8%,24.4%,27.7%,31.3%,37.6%,34.5%,26.1%,32.1%,50.9%,40.7%,29.5%,19.2%,15.6%,16.0%,21.3%,14.3%,19.4%,18.3%,17.9%,10.2%
2020-05-13,3호선,321,충무로,상선,혼잡도,7.5%,8.4%,11.3%,19.1%,28.6%,37.5%,28.5%,21.8%,18.0%,15.8%,18.7%,20.6%,24.0%,25.8%,32.7%,25.9%,24.6%,23.5%,32.6%,36.1%,36.5%,29.3%,32.4%,38.9%,53.5%,59.6%,68.9%,56.4%,45.3%,35.9%,31.6%,28.2%,23.7%,31.1%,67.0%,24.0%,10.6%
2020-05-13,3호선,321,충무로,하선,혼잡도,20.3%,28.6%,31.2%,45.6%,57.5%,70.4%,50.2%,54.6%,43.1%,31.5%,33.5%,23.4%,24.7%,25.7%,28.4%,36.6%,42.4%,36.0%,25.9%,32.1%,35.5%,41.6%,39.1%,28.9%,32.6%,50.4%,43.5%,31.9%,20.7%,17.4%,16.1%,22.2%,15.0%,19.4%,17.6%,18.8%,15.6%
2020-05-13,3호선,322,동대입구,상선,혼잡도,7.3%,6.8%,10.3%,18.6%,25.5%,37.7%,30.7%,23.0%,19.8%,17.4%,19.8%,23.6%,26.0%,30.0%,37.0%,28.3%,28.1%,25.6%,36.3%,38.5%,40.2%,32.0%,34.6%,39.6%,59.8%,60.0%,78.3%,64.7%,53.3%,40.1%,36.6%,31.1%,26.9%,34.8%,70.5%,27.3%,11.5%
2020-05-13,3호선,322,동대입구,하선,혼잡도,20.1%,27.3%,30.1%,45.7%,53.9%,66.6%,49.1%,51.9%,44.2%,30.7%,32.5%,24.3%,25.8%,23.5%,28.2%,33.8%,46.4%,33.3%,28.7%,31.1%,35.6%,42.4%,36.7%,33.3%,33.8%,52.6%,45.4%,33.8%,21.0%,17.6%,16.5%,23.9%,15.5%,17.6%,20.4%,19.0%,15.5%
2020-05-13,3호선,323,약수,상선,혼잡도,10.0%,6.9%,10.3%,20.5%,25.9%,39.2%,32.7%,23.7%,20.5%,17.9%,20.2%,23.9%,26.5%,29.6%,36.7%,28.0%,27.7%,25.1%,35.1%,37.4%,39.0%,30.8%,33.5%,36.8%,52.2%,58.2%,75.5%,62.4%,50.3%,41.6%,31.0%,30.7%,24.1%,33.6%,67.7%,26.5%,11.5%
2020-05-13,3호선,323,약수,하선,혼잡도,26.0%,32.4%,35.2%,55.0%,59.2%,84.3%,58.6%,61.8%,52.3%,35.5%,37.1%,26.9%,28.9%,25.7%,32.1%,37.2%,51.5%,37.5%,31.6%,33.6%,33.4%,48.8%,39.8%,36.9%,33.5%,51.4%,49.7%,34.9%,22.6%,18.8%,17.1%,25.5%,16.4%,17.8%,22.1%,20.1%,16.3%
2020-05-13,3호선,324,금호,상선,혼잡도,9.8%,6.9%,10.6%,20.1%,26.2%,39.5%,32.8%,23.6%,20.9%,18.6%,21.3%,25.3%,28.1%,32.0%,39.7%,30.1%,29.2%,28.2%,38.6%,43.0%,41.3%,34.9%,36.7%,50.7%,59.6%,70.9%,87.8%,78.6%,57.3%,50.5%,37.0%,36.6%,29.9%,42.3%,62.8%,34.2%,14.7%
2020-05-13,3호선,324,금호,하선,혼잡도,28.4%,34.0%,35.5%,52.3%,60.4%,87.5%,58.8%,63.6%,55.3%,35.8%,37.0%,26.9%,28.7%,25.6%,31.9%,36.6%,50.5%,36.3%,31.2%,32.8%,32.6%,44.4%,44.0%,35.4%,31.1%,47.5%,46.8%,32.8%,22.9%,17.0%,17.0%,23.8%,15.2%,16.5%,20.4%,18.8%,15.1%
2020-05-13,3호선,325,옥수,상선,혼잡도,8.0%,6.2%,9.8%,18.2%,25.7%,39.5%,26.7%,21.7%,19.1%,17.6%,21.1%,24.7%,28.4%,31.6%,37.5%,29.0%,28.3%,29.5%,39.6%,43.6%,41.6%,34.7%,37.4%,51.5%,58.5%,75.5%,90.2%,80.4%,58.7%,51.9%,38.2%,37.5%,30.4%,43.7%,65.1%,30.0%,13.0%
2020-05-13,3호선,325,옥수,하선,혼잡도,36.0%,37.0%,38.5%,52.9%,67.8%,94.0%,66.5%,78.7%,55.0%,42.2%,37.6%,29.9%,31.1%,28.5%,32.6%,38.7%,56.6%,38.3%,32.4%,34.5%,35.6%,45.8%,47.5%,36.5%,31.9%,47.3%,49.2%,31.8%,22.9%,17.3%,17.0%,23.4%,14.5%,16.2%,20.1%,20.4%,15.1%
2020-05-13,3호선,326,압구정,상선,혼잡도,6.7%,6.6%,10.2%,19.0%,25.6%,38.7%,24.6%,21.8%,19.5%,17.5%,22.3%,27.5%,29.3%,33.2%,39.9%,31.1%,29.2%,33.9%,41.4%,50.6%,45.7%,38.0%,41.6%,57.7%,66.6%,85.6%,100.4%,88.7%,64.7%,59.2%,40.5%,44.9%,35.2%,61.2%,65.9%,34.7%,16.3%
2020-05-13,3호선,326,압구정,하선,혼잡도,16.5%,33.4%,36.3%,50.8%,62.2%,77.1%,63.5%,61.9%,44.4%,36.9%,32.3%,30.0%,28.6%,29.1%,31.8%,36.2%,49.2%,37.6%,33.2%,36.4%,36.0%,49.6%,49.1%,38.6%,34.7%,49.4%,55.8%,39.5%,31.4%,22.4%,19.0%,25.9%,20.4%,20.6%,23.6%,22.8%,14.6%
2020-05-13,3호선,327,신사,상선,혼잡도,6.5%,6.9%,12.0%,21.2%,27.8%,44.1%,32.2%,31.0%,28.0%,22.0%,26.4%,31.6%,32.2%,38.4%,39.2%,32.5%,32.0%,34.5%,41.8%,49.5%,41.5%,38.3%,38.2%,57.0%,63.5%,82.4%,86.5%,74.5%,53.0%,47.0%,35.1%,39.0%,30.2%,60.6%,59.3%,31.5%,10.4%
2020-05-13,3호선,327,신사,하선,혼잡도,16.7%,32.7%,32.1%,50.2%,50.4%,77.1%,55.4%,47.2%,39.1%,33.2%,29.0%,28.8%,27.9%,29.0%,30.6%,37.2%,47.1%,41.0%,34.4%,37.5%,39.8%,51.8%,54.8%,47.1%,38.0%,59.4%,62.9%,49.1%,38.2%,29.1%,24.6%,34.8%,27.8%,30.8%,28.8%,32.0%,15.9%
2020-05-13,3호선,328,잠원,상선,혼잡도,6.5%,9.2%,15.3%,26.2%,33.6%,51.0%,44.2%,41.3%,41.9%,27.9%,31.9%,38.2%,36.8%,46.0%,44.0%,35.9%,37.8%,40.2%,44.3%,53.4%,40.8%,38.6%,39.0%,54.6%,62.6%,73.8%,81.7%,63.9%,46.5%,42.0%,31.8%,33.2%,24.9%,51.4%,51.0%,27.0%,10.6%
2020-05-13,3호선,328,잠원,하선,혼잡도,17.0%,32.9%,32.8%,51.3%,51.0%,76.0%,57.4%,47.9%,39.8%,33.9%,29.3%,29.2%,28.2%,28.9%,30.9%,37.8%,47.7%,41.3%,38.5%,34.6%,39.8%,50.0%,56.3%,47.5%,37.7%,55.6%,64.5%,48.2%,38.6%,29.5%,25.5%,32.2%,27.5%,30.4%,29.4%,29.3%,15.0%
2020-05-13,3호선,329,고속터미널,상선,혼잡도,6.5%,9.2%,15.0%,25.9%,32.7%,50.0%,44.1%,40.9%,41.8%,27.9%,31.7%,39.0%,35.8%,45.9%,40.9%,37.3%,36.1%,42.6%,44.4%,53.7%,41.3%,39.0%,39.4%,55.1%,63.3%,78.5%,80.0%,65.2%,46.8%,40.3%,34.6%,32.2%,25.5%,53.3%,53.5%,27.5%,11.8%
2020-05-13,3호선,329,고속터미널,하선,혼잡도,17.9%,39.5%,39.0%,67.0%,72.4%,109.6%,82.0%,63.1%,51.3%,42.4%,35.0%,34.1%,31.4%,33.1%,32.5%,43.3%,53.3%,46.0%,42.0%,40.0%,37.7%,52.4%,62.0%,52.0%,41.8%,58.1%,68.6%,48.5%,42.2%,32.1%,29.4%,32.8%,30.1%,31.2%,30.5%,30.5%,15.6%
2020-05-13,3호선,330,교대,상선,혼잡도,7.2%,10.3%,20.0%,32.1%,40.1%,54.3%,42.0%,41.5%,34.2%,31.1%,34.1%,39.6%,38.0%,49.4%,44.4%,40.4%,37.0%,45.1%,54.9%,56.4%,46.5%,44.3%,47.2%,73.4%,73.3%,108.8%,107.4%,85.4%,58.0%,48.2%,43.6%,38.0%,33.5%,64.7%,61.6%,28.0%,16.5%
2020-05-13,3호선,330,교대,하선,혼잡도,21.3%,37.8%,33.9%,57.8%,64.3%,92.8%,72.6%,43.1%,38.8%,31.5%,28.9%,24.8%,22.3%,24.6%,26.3%,29.7%,41.9%,35.8%,33.0%,30.0%,30.2%,42.0%,50.2%,46.6%,35.7%,44.6%,56.2%,42.2%,33.0%,25.6%,24.9%,28.5%,25.1%,27.0%,28.1%,25.5%,18.5%
2020-05-13,3호선,331,남부터미널,상선,혼잡도,7.3%,7.9%,17.8%,31.1%,40.0%,50.6%,39.2%,37.3%,25.0%,26.0%,29.3%,33.0%,31.0%,39.4%,35.7%,33.0%,28.4%,34.0%,42.9%,44.2%,35.0%,33.6%,36.8%,58.7%,58.5%,86.0%,87.6%,64.3%,45.0%,38.5%,33.6%,30.6%,28.1%,51.0%,48.1%,22.8%,13.2%
2020-05-13,3호선,331,남부터미널,하선,혼잡도,18.3%,29.9%,28.6%,48.7%,54.2%,72.8%,52.6%,35.4%,31.8%,23.7%,22.3%,20.3%,18.1%,20.9%,21.2%,24.9%,31.2%,32.5%,26.2%,26.7%,25.4%,34.2%,42.7%,41.9%,33.6%,45.6%,53.8%,40.0%,33.2%,25.2%,22.7%,26.1%,26.5%,24.8%,26.5%,23.8%,17.5%
2020-05-13,3호선,332,양재,상선,혼잡도,7.5%,8.9%,19.7%,30.7%,41.7%,52.1%,41.8%,35.5%,22.0%,26.5%,26.5%,28.7%,27.1%,34.5%,30.9%,27.4%,25.0%,26.1%,40.1%,34.7%,27.7%,30.4%,31.7%,48.5%,45.4%,69.1%,69.9%,52.2%,37.3%,31.8%,25.1%,24.7%,22.7%,40.7%,40.6%,17.3%,8.4%
2020-05-13,3호선,332,양재,하선,혼잡도,5.7%,17.0%,16.2%,17.5%,26.2%,32.4%,20.6%,15.9%,13.6%,12.6%,11.3%,10.6%,11.6%,13.8%,12.7%,15.4%,19.4%,20.5%,15.2%,15.1%,17.0%,25.8%,23.8%,28.1%,22.7%,32.2%,41.0%,25.0%,22.1%,16.7%,16.6%,19.6%,18.4%,17.9%,17.8%,17.4%,14.2%
2020-05-13,3호선,333,매봉,상선,혼잡도,7.2%,7.4%,14.9%,23.5%,33.3%,41.5%,36.3%,25.7%,17.0%,19.1%,17.9%,18.7%,17.6%,22.3%,21.0%,17.4%,16.6%,16.4%,25.5%,21.8%,17.8%,18.4%,20.5%,27.4%,24.6%,32.3%,31.5%,22.5%,17.3%,15.2%,11.2%,11.0%,11.2%,19.0%,23.9%,8.2%,6.5%
2020-05-13,3호선,333,매봉,하선,혼잡도,5.7%,14.4%,14.0%,15.3%,21.9%,25.0%,14.1%,11.5%,10.8%,10.0%,11.0%,9.6%,10.1%,12.7%,11.7%,14.2%,16.9%,19.8%,16.7%,13.3%,16.0%,24.2%,22.8%,27.2%,23.1%,30.7%,38.0%,27.5%,20.5%,17.0%,15.7%,16.6%,20.9%,16.8%,16.9%,16.2%,13.1%
2020-05-13,3호선,334,도곡,상선,혼잡도,6.5%,7.8%,14.4%,24.4%,33.3%,43.2%,37.6%,27.0%,18.7%,17.1%,17.3%,17.7%,16.8%,21.4%,20.2%,16.5%,15.7%,14.9%,22.5%,20.5%,16.4%,16.5%,18.9%,24.0%,21.6%,24.6%,25.1%,18.9%,14.5%,13.2%,9.7%,8.9%,9.1%,24.0%,21.8%,7.6%,6.3%
2020-05-13,3호선,334,도곡,하선,혼잡도,5.8%,14.2%,13.3%,14.7%,21.3%,21.3%,16.0%,9.3%,10.0%,9.2%,10.2%,10.1%,7.7%,12.2%,11.0%,13.7%,16.2%,18.5%,16.4%,12.4%,16.9%,20.2%,24.6%,26.0%,21.2%,28.3%,35.6%,25.8%,20.3%,16.4%,14.9%,15.4%,19.7%,16.1%,16.2%,15.6%,12.2%
2020-05-13,3호선,335,대치,상선,혼잡도,6.1%,7.1%,13.6%,23.7%,31.6%,40.9%,32.4%,22.9%,17.4%,15.7%,16.2%,14.9%,16.1%,19.5%,18.2%,14.8%,13.9%,14.0%,20.3%,17.7%,14.3%,15.0%,15.6%,22.8%,18.2%,21.4%,21.5%,16.0%,12.3%,10.8%,8.6%,7.7%,8.0%,30.4%,11.1%,6.3%,5.9%
2020-05-13,3호선,335,대치,하선,혼잡도,6.5%,12.4%,11.1%,14.9%,15.3%,19.5%,15.5%,8.2%,9.1%,7.6%,9.1%,9.3%,6.2%,11.1%,9.2%,11.7%,13.8%,16.2%,14.5%,11.2%,15.3%,18.2%,21.4%,23.0%,19.0%,26.3%,32.7%,23.3%,18.5%,15.4%,14.3%,13.7%,18.7%,18.4%,15.3%,14.2%,10.9%
2020-05-13,3호선,336,학여울,상선,혼잡도,5.9%,5.3%,11.6%,20.5%,29.0%,38.7%,30.8%,21.4%,16.4%,14.9%,15.5%,13.7%,14.6%,17.1%,17.2%,13.5%,13.1%,15.1%,17.7%,15.5%,13.1%,13.8%,15.6%,21.3%,17.1%,18.5%,20.0%,13.9%,10.4%,8.9%,7.2%,5.9%,6.6%,15.0%,7.0%,4.8%,5.2%
2020-05-13,3호선,336,학여울,하선,혼잡도,6.3%,12.6%,10.2%,14.3%,14.3%,20.6%,12.9%,7.6%,8.6%,7.7%,6.4%,10.1%,5.9%,10.5%,8.3%,10.8%,12.1%,15.6%,13.9%,12.1%,12.9%,17.4%,20.6%,22.1%,17.6%,25.9%,29.4%,23.5%,17.9%,15.4%,13.2%,13.2%,16.6%,17.5%,14.5%,12.4%,11.9%
2020-05-13,3호선,337,대청,상선,혼잡도,5.9%,5.3%,12.2%,21.2%,28.2%,41.0%,27.9%,21.4%,16.1%,14.5%,14.0%,14.7%,16.0%,15.6%,17.0%,13.9%,12.2%,15.1%,17.5%,15.0%,12.9%,13.4%,15.2%,20.8%,16.0%,20.3%,17.8%,13.4%,10.1%,8.7%,7.1%,5.6%,6.5%,14.3%,6.8%,4.7%,5.3%
2020-05-13,3호선,337,대청,하선,혼잡도,6.6%,10.6%,8.8%,13.0%,14.7%,17.9%,11.2%,7.3%,6.8%,7.9%,6.2%,7.9%,7.0%,10.4%,7.5%,9.7%,11.3%,16.4%,10.9%,11.5%,11.3%,15.4%,18.3%,18.7%,17.6%,24.6%,25.8%,21.8%,15.2%,13.8%,11.2%,11.6%,14.6%,15.3%,11.5%,10.5%,10.0%
2020-05-13,3호선,338,일원,상선,혼잡도,5.4%,4.5%,11.4%,18.1%,24.6%,37.3%,26.1%,19.4%,15.3%,13.1%,12.7%,13.3%,14.2%,13.8%,15.2%,12.4%,10.8%,13.3%,15.7%,13.3%,11.5%,11.5%,13.1%,18.0%,13.3%,16.7%,15.8%,11.2%,9.3%,7.5%,6.3%,5.0%,5.9%,13.5%,6.2%,4.6%,5.7%
2020-05-13,3호선,338,일원,하선,혼잡도,6.6%,9.9%,7.4%,9.4%,11.6%,16.3%,11.1%,6.1%,6.1%,5.9%,5.5%,6.5%,7.1%,7.4%,6.2%,7.7%,9.8%,13.7%,10.1%,11.0%,12.1%,13.1%,19.1%,22.3%,18.7%,22.7%,24.5%,20.6%,13.9%,12.7%,11.4%,10.6%,13.2%,13.6%,10.2%,9.5%,8.9%
2020-05-13,3호선,339,수서,상선,혼잡도,4.5%,4.4%,11.7%,17.2%,22.5%,35.3%,22.1%,17.6%,13.2%,12.4%,10.2%,11.3%,11.8%,13.3%,10.3%,11.0%,9.2%,11.2%,11.3%,11.2%,7.9%,9.8%,10.2%,11.5%,9.5%,16.0%,14.2%,10.1%,7.9%,7.1%,5.7%,5.1%,5.6%,10.0%,6.7%,4.3%,5.4%
2020-05-13,3호선,339,수서,하선,혼잡도,5.9%,7.9%,5.6%,7.6%,11.0%,15.1%,12.2%,6.3%,6.3%,4.7%,5.6%,6.1%,7.1%,6.9%,6.6%,7.5%,9.1%,12.2%,10.0%,8.2%,13.1%,12.8%,17.0%,21.9%,17.9%,19.7%,25.2%,19.6%,13.2%,12.1%,9.7%,9.1%,12.9%,6.9%,14.3%,6.1%,9.4%
2020-05-13,3호선,340,가락시장,상선,혼잡도,8.9%,16.0%,20.6%,23.4%,29.6%,39.4%,23.0%,17.1%,11.7%,10.8%,9.7%,9.7%,11.2%,11.6%,9.2%,9.0%,9.1%,11.2%,9.9%,9.8%,7.2%,11.0%,11.2%,12.4%,14.4%,17.3%,12.9%,8.7%,7.7%,6.0%,6.0%,4.7%,5.7%,9.8%,5.4%,5.0%,5.1%
2020-05-13,3호선,340,가락시장,하선,혼잡도,0.0%,5.0%,3.9%,4.6%,7.2%,10.7%,10.4%,4.5%,4.9%,4.8%,4.6%,4.7%,6.3%,4.8%,4.8%,4.3%,5.5%,7.8%,6.6%,5.3%,8.1%,8.6%,11.8%,14.4%,11.0%,11.3%,23.5%,19.8%,12.3%,11.1%,9.2%,7.0%,16.5%,11.7%,10.7%,15.4%,12.5%
2020-05-13,3호선,341,경찰병원,상선,혼잡도,6.3%,11.1%,14.1%,14.7%,23.6%,25.7%,15.6%,12.0%,7.8%,7.1%,7.0%,6.6%,7.7%,7.5%,6.0%,5.9%,6.5%,7.3%,7.0%,6.1%,4.9%,6.4%,7.6%,8.9%,9.1%,11.6%,7.3%,5.2%,4.3%,3.2%,3.2%,2.5%,3.4%,5.7%,3.4%,3.1%,2.5%
2020-05-13,3호선,341,경찰병원,하선,혼잡도,0.0%,4.1%,2.9%,3.3%,5.2%,7.6%,5.3%,2.7%,2.7%,3.3%,3.5%,4.1%,4.2%,3.4%,3.6%,2.9%,4.4%,5.7%,5.5%,4.3%,6.0%,7.5%,9.6%,11.0%,10.2%,9.8%,19.3%,14.8%,9.2%,8.0%,7.2%,5.7%,12.1%,8.7%,7.0%,9.6%,7.9%
2020-05-13,3호선,342,오금,상선,혼잡도,5.1%,9.1%,11.2%,11.4%,19.6%,22.0%,14.8%,9.9%,5.7%,6.0%,5.7%,4.8%,6.1%,6.3%,4.8%,4.8%,5.1%,5.5%,5.0%,4.2%,3.6%,4.7%,5.9%,6.3%,6.7%,7.5%,5.5%,3.9%,3.0%,2.4%,2.2%,1.8%,2.7%,3.8%,2.9%,2.2%,0.0%
2020-05-13,3호선,342,오금,하선,혼잡도,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
2020-05-13,4호선,409,당고개,상선,혼잡도,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
2020-05-13,4호선,409,당고개,하선,혼잡도,5.1%,3.1%,4.1%,6.7%,11.3%,9.6%,7.1%,5.4%,5.0%,4.0%,4.2%,3.4%,3.6%,3.0%,3.8%,3.4%,3.2%,3.0%,2.8%,2.7%,3.0%,2.9%,2.6%,2.9%,2.0%,2.1%,2.4%,2.5%,1.5%,1.3%,1.7%,1.6%,1.3%,1.5%,1.3%,1.5%,
