조사일자,호선,역번호,역명,구분,구분,05:30 ~,06:00 ~,06:30 ~,07:00 ~,07:30 ~,08:00 ~,08:30 ~,09:00 ~,09:30 ~,10:00 ~,10:30 ~,11:00 ~,11:30 ~,12:00 ~,12:30 ~,13:00 ~,13:30 ~,14:00 ~,14:30 ~,15:00 ~,15:30 ~,16:00 ~,16:30 ~,17:00 ~,17:30 ~,18:00 ~,18:30 ~,19:00 ~,19:30 ~,20:00 ~,20:30 ~,21:00 ~,21:30 ~,22:00 ~,22:30 ~,23:00 ~,23:30 ~
2020-05-14,3호선,311,연신내,하선,혼잡도,19.2%,25.6%,34.5%,53.5%,67.4%,83.7%,55.4%,50.1%,38.0%,33.4%,28.8%,24.8%,24.0%,25.7%,26.0%,30.5%,25.6%,21.9%,16.5%,22.3%,27.2%,23.8%,18.6%,13.8%,14.1%,14.7%,14.9%,11.2%,9.5%,8.0%,9.6%,8.3%,7.2%,10.9%,11.9%,10.7%,5.4%
2020-05-14,3호선,312,불광,상선,혼잡도,24.9%,15.3%,9.5%,11.4%,12.7%,16.7%,9.5%,9.1%,11.7%,10.5%,11.8%,16.1%,18.7%,19.2%,23.6%,22.7%,21.9%,21.1%,24.2%,34.5%,38.6%,35.8%,33.2%,41.0%,61.1%,73.0%,89.2%,67.4%,53.6%,43.1%,43.1%,37.5%,39.3%,33.9%,54.1%,56.0%,20.8%
2020-05-14,3호선,312,불광,하선,혼잡도,26.9%,27.8%,43.3%,54.8%,83.9%,97.9%,65.5%,59.3%,45.0%,38.6%,33.1%,29.4%,28.4%,27.9%,29.3%,35.4%,29.2%,25.6%,20.4%,23.7%,29.9%,28.3%,21.6%,16.4%,16.0%,18.2%,17.1%,13.2%,10.8%,9.5%,11.4%,9.3%,8.2%,11.2%,13.1%,11.7%,6.1%
2020-05-14,3호선,313,녹번,상선,혼잡도,21.4%,11.0%,7.5%,10.5%,11.1%,14.1%,9.5%,8.9%,11.7%,10.4%,11.5%,16.1%,18.7%,19.1%,26.3%,22.6%,21.0%,21.9%,27.0%,35.0%,39.5%,35.1%,34.1%,40.4%,64.3%,75.2%,94.0%,66.0%,57.9%,40.3%,45.8%,38.3%,40.8%,34.8%,57.0%,58.3%,23.7%
2020-05-14,3호선,313,녹번,하선,혼잡도,30.3%,30.7%,48.1%,61.6%,89.5%,107.9%,76.6%,63.1%,54.5%,41.4%,35.4%,29.4%,32.1%,29.6%,31.1%,37.9%,30.9%,27.2%,21.7%,24.4%,31.8%,29.4%,22.8%,16.7%,18.2%,20.4%,15.4%,15.9%,9.9%,10.5%,10.6%,8.7%,8.6%,11.8%,12.0%,11.5%,5.5%
2020-05-14,3호선,314,홍제,상선,혼잡도,19.1%,12.0%,8.1%,10.5%,11.1%,14.1%,9.8%,8.9%,12.0%,11.0%,13.5%,15.9%,19.7%,20.2%,27.5%,21.5%,23.3%,23.4%,30.6%,37.2%,42.5%,34.3%,39.0%,46.1%,70.6%,83.8%,101.3%,73.1%,64.1%,49.9%,47.9%,42.4%,40.5%,38.3%,64.5%,66.1%,28.3%
2020-05-14,3호선,314,홍제,하선,혼잡도,34.1%,31.0%,49.8%,68.3%,90.0%,117.8%,81.7%,68.4%,59.1%,45.3%,41.1%,33.4%,36.1%,29.4%,38.0%,41.9%,38.3%,28.3%,25.7%,24.7%,35.8%,31.5%,25.8%,19.5%,21.3%,21.3%,16.2%,16.4%,9.9%,11.3%,9.6%,10.7%,8.7%,11.7%,12.4%,12.0%,5.6%
2020-05-14,3호선,315,무악재,상선,혼잡도,16.1%,13.1%,8.7%,10.5%,10.5%,14.7%,10.8%,10.4%,11.9%,11.4%,13.7%,16.9%,19.3%,20.1%,28.9%,21.7%,24.8%,24.3%,31.4%,39.5%,46.7%,37.2%,40.9%,51.7%,77.1%,92.8%,110.9%,78.6%,65.2%,60.3%,51.5%,46.2%,42.8%,48.3%,72.1%,64.3%,24.2%
2020-05-14,3호선,315,무악재,하선,혼잡도,35.6%,32.6%,50.6%,69.7%,89.8%,120.6%,89.9%,68.0%,62.9%,45.9%,40.4%,33.4%,36.7%,28.8%,36.9%,41.5%,37.2%,28.1%,25.3%,24.4%,33.1%,31.8%,25.8%,19.1%,21.3%,21.1%,17.4%,14.9%,9.9%,10.0%,10.1%,10.6%,9.0%,10.6%,10.2%,13.2%,5.5%
2020-05-14,3호선,316,독립문,상선,혼잡도,15.7%,13.0%,8.2%,10.4%,10.4%,15.2%,9.7%,10.5%,10.5%,12.6%,13.7%,16.9%,19.4%,20.3%,25.1%,24.5%,24.2%,25.1%,28.7%,46.9%,44.4%,37.8%,41.5%,52.0%,77.7%,92.7%,111.8%,79.9%,66.5%,60.9%,52.2%,45.2%,44.6%,49.1%,73.2%,65.4%,25.3%
2020-05-14,3호선,316,독립문,하선,혼잡도,25.2%,33.9%,50.8%,68.3%,88.8%,123.5%,89.7%,71.1%,60.5%,45.9%,40.5%,34.7%,34.9%,29.1%,37.0%,42.6%,38.5%,28.5%,26.4%,24.6%,32.5%,32.8%,26.3%,19.6%,21.7%,21.9%,17.6%,15.3%,11.3%,9.1%,10.1%,10.1%,9.8%,10.8%,10.2%,13.3%,5.4%
2020-05-14,3호선,317,경복궁,상선,혼잡도,15.6%,12.2%,8.5%,9.9%,12.1%,16.0%,10.0%,10.5%,11.3%,13.7%,13.4%,18.7%,20.3%,19.4%,27.9%,28.6%,20.4%,27.0%,27.1%,46.7%,44.9%,39.3%,44.6%,53.5%,84.5%,100.7%,104.9%,80.8%,67.5%,59.2%,52.9%,46.0%,45.6%,50.0%,75.3%,66.9%,23.9%
2020-05-14,3호선,317,경복궁,하선,혼잡도,25.3%,31.7%,43.4%,65.9%,82.1%,115.2%,81.9%,69.8%,58.8%,48.8%,39.7%,37.1%,35.3%,31.2%,35.2%,44.5%,41.4%,30.5%,28.6%,28.0%,36.3%,38.7%,31.5%,25.3%,26.5%,33.4%,23.2%,19.8%,14.4%,11.9%,13.2%,14.7%,12.7%,13.4%,16.6%,16.9%,9.7%
2020-05-14,3호선,318,안국,상선,혼잡도,16.3%,14.3%,10.4%,13.0%,17.7%,22.6%,21.0%,15.5%,17.6%,16.5%,17.1%,23.0%,25.4%,22.9%,32.8%,33.6%,23.5%,30.8%,30.9%,50.0%,48.4%,41.7%,47.1%,55.3%,87.4%,98.1%,107.6%,83.6%,67.4%,57.0%,53.7%,46.5%,46.7%,52.0%,78.5%,69.5%,25.7%
2020-05-14,3호선,318,안국,하선,혼잡도,25.0%,30.2%,40.1%,59.3%,73.2%,108.6%,76.7%,64.9%,58.3%,46.2%,38.4%,35.8%,33.9%,32.6%,33.6%,44.3%,45.1%,36.2%,28.2%,29.9%,39.3%,43.8%,36.1%,31.4%,36.1%,46.2%,34.3%,25.0%,18.8%,15.9%,16.8%,20.5%,14.9%,17.1%,19.2%,18.6%,10.0%
2020-05-14,3호선,319,종로3가,상선,혼잡도,16.4%,15.1%,14.2%,21.9%,31.4%,30.7%,31.0%,19.6%,23.1%,19.4%,20.1%,27.1%,30.5%,26.4%,37.9%,37.1%,28.6%,32.1%,33.9%,51.4%,51.8%,42.5%,46.8%,52.4%,81.2%,91.8%,101.9%,82.1%,66.4%,52.9%,53.8%,43.5%,45.7%,49.5%,101.9%,68.2%,26.1%
2020-05-14,3호선,319,종로3가,하선,혼잡도,21.5%,24.4%,31.6%,47.9%,59.5%,83.9%,60.2%,53.7%,44.3%,35.0%,32.1%,24.4%,24.7%,24.9%,25.9%,36.2%,36.8%,31.6%,24.1%,25.7%,32.4%,37.4%,35.8%,26.6%,29.0%,43.5%,35.9%,23.3%,17.7%,14.2%,15.0%,19.6%,13.4%,17.2%,18.1%,16.9%,8.5%
2020-05-14,3호선,320,을지로3가,상선,혼잡도,8.0%,10.0%,9.6%,19.7%,23.5%,30.3%,26.2%,17.6%,18.7%,16.6%,18.4%,23.8%,23.8%,26.2%,32.6%,31.0%,24.4%,26.4%,28.4%,41.5%,39.2%,34.8%,35.7%,46.3%,58.1%,76.9%,80.4%,65.3%,51.6%,42.0%,38.4%,34.8%,34.9%,37.0%,82.7%,33.1%,17.2%
2020-05-14,3호선,320,을지로3가,하선,혼잡도,18.3%,21.1%,22.8%,36.8%,46.0%,67.0%,47.3%,46.9%,36.5%,30.3%,29.3%,21.3%,22.9%,23.5%,23.5%,34.5%,36.8%,31.4%,24.5%,25.6%,32.6%,37.9%,35.6%,27.6%,31.3%,49.8%,41.5%,26.5%,19.9%,16.5%,15.6%,21.7%,15.1%,20.5%,20.6%,20.4%,11.4%
2020-05-14,3호선,321,충무로,상선,혼잡도,8.4%,8.3%,10.3%,19.8%,26.5%,37.1%,31.7%,20.8%,20.3%,17.0%,19.4%,24.6%,25.3%,26.2%,33.5%,28.5%,25.5%,25.9%,31.1%,40.1%,35.4%,31.9%,33.3%,41.7%,51.2%,63.4%,68.1%,56.8%,44.6%,34.0%,32.4%,29.1%,28.5%,32.3%,70.2%,27.4%,13.8%
2020-05-14,3호선,321,충무로,하선,혼잡도,18.8%,25.7%,27.0%,44.8%,51.7%,75.5%,47.0%,55.2%,39.7%,32.8%,33.1%,22.9%,24.5%,25.7%,28.6%,36.4%,44.3%,36.0%,24.5%,31.2%,35.9%,44.1%,38.9%,31.9%,33.1%,48.3%,44.2%,27.5%,22.2%,17.6%,16.3%,21.3%,14.8%,21.4%,18.9%,22.0%,17.9%
2020-05-14,3호선,322,동대입구,상선,혼잡도,7.9%,6.4%,9.2%,18.6%,25.8%,38.6%,28.6%,22.3%,21.3%,16.3%,22.0%,27.7%,26.6%,30.2%,35.9%,32.0%,27.3%,28.1%,34.3%,42.0%,41.1%,32.8%,34.4%,44.0%,53.0%,65.3%,78.8%,64.1%,52.0%,38.4%,36.9%,31.4%,30.3%,35.1%,76.1%,30.8%,14.7%
2020-05-14,3호선,322,동대입구,하선,혼잡도,18.5%,24.5%,26.1%,44.8%,49.2%,73.2%,45.7%,53.2%,41.4%,31.9%,31.4%,24.7%,23.1%,25.6%,28.0%,33.7%,47.5%,34.2%,28.2%,32.1%,35.4%,45.2%,39.1%,34.1%,34.5%,50.6%,47.3%,29.2%,22.9%,18.1%,17.1%,21.8%,16.9%,18.0%,22.2%,22.2%,17.5%
2020-05-14,3호선,323,약수,상선,혼잡도,10.5%,6.5%,9.6%,20.4%,26.2%,40.3%,31.1%,22.9%,21.2%,17.2%,22.7%,28.2%,27.0%,30.2%,35.9%,32.2%,27.4%,28.0%,33.7%,41.2%,40.4%,31.8%,33.5%,41.6%,53.0%,59.5%,76.6%,62.6%,48.1%,37.2%,34.6%,32.1%,27.6%,34.2%,74.4%,30.3%,14.7%
2020-05-14,3호선,323,약수,하선,혼잡도,23.3%,29.4%,30.8%,53.9%,56.0%,87.3%,54.6%,63.8%,48.6%,36.4%,36.0%,28.2%,26.9%,27.6%,31.6%,37.5%,53.5%,38.6%,30.3%,34.9%,36.8%,48.9%,42.9%,36.2%,36.5%,45.4%,55.5%,30.4%,23.1%,20.3%,17.8%,22.6%,17.8%,18.7%,23.9%,22.6%,18.0%
2020-05-14,3호선,324,금호,상선,혼잡도,10.5%,6.7%,9.7%,19.7%,26.6%,40.0%,31.5%,22.9%,21.8%,17.3%,24.1%,29.6%,28.5%,31.9%,39.6%,35.1%,29.1%,30.1%,39.2%,47.3%,42.1%,33.4%,39.4%,51.4%,63.3%,73.4%,87.6%,77.9%,55.4%,45.1%,41.3%,38.2%,32.1%,44.5%,68.0%,38.9%,18.3%
2020-05-14,3호선,324,금호,하선,혼잡도,27.0%,32.3%,34.2%,51.8%,60.0%,91.1%,61.8%,67.9%,53.1%,38.7%,38.2%,30.0%,28.3%,28.7%,33.2%,39.4%,55.4%,39.5%,31.2%,36.0%,37.4%,46.7%,47.4%,36.8%,38.4%,42.2%,54.9%,31.3%,22.5%,19.9%,18.1%,21.8%,17.7%,18.1%,23.1%,22.2%,16.4%
2020-05-14,3호선,325,옥수,상선,혼잡도,8.8%,6.0%,9.0%,18.9%,25.1%,36.5%,28.7%,21.7%,21.2%,16.9%,24.7%,28.8%,29.2%,30.9%,40.0%,32.4%,27.7%,29.7%,43.1%,48.1%,43.3%,33.5%,40.9%,52.2%,63.0%,78.4%,90.2%,80.6%,57.5%,46.8%,42.9%,39.9%,33.2%,46.1%,70.6%,34.6%,18.1%
2020-05-14,3호선,325,옥수,하선,혼잡도,33.5%,35.1%,37.4%,53.3%,64.7%,98.5%,69.8%,77.3%,59.5%,42.9%,42.3%,33.4%,31.2%,32.4%,34.2%,41.7%,60.2%,41.5%,37.6%,33.6%,39.7%,48.9%,50.5%,38.2%,39.3%,41.8%,57.1%,33.3%,23.0%,20.2%,18.2%,21.8%,17.1%,17.9%,23.1%,24.1%,17.0%
2020-05-14,3호선,326,압구정,상선,혼잡도,7.0%,6.5%,11.0%,17.7%,24.5%,37.0%,24.6%,21.3%,20.5%,17.4%,25.6%,31.1%,29.7%,32.3%,42.7%,34.0%,28.1%,34.6%,46.9%,52.9%,47.4%,37.3%,44.7%,58.3%,70.1%,88.4%,97.9%,86.2%,66.0%,53.1%,45.1%,45.7%,38.5%,64.1%,69.4%,39.1%,21.4%
2020-05-14,3호선,326,압구정,하선,혼잡도,16.4%,30.5%,34.8%,49.7%,58.6%,83.4%,61.6%,59.8%,48.9%,35.7%,36.0%,31.4%,29.4%,30.4%,31.6%,35.1%,54.7%,38.3%,39.0%,34.5%,39.9%,50.7%,51.5%,42.0%,37.1%,50.6%,56.1%,40.3%,29.2%,23.8%,19.9%,26.0%,22.3%,22.3%,25.9%,26.9%,16.8%
2020-05-14,3호선,327,신사,상선,혼잡도,6.5%,6.8%,13.1%,18.8%,28.3%,41.4%,32.5%,33.4%,24.0%,23.5%,31.2%,34.8%,32.3%,39.0%,41.2%,35.4%,30.3%,34.8%,47.1%,50.7%,42.8%,38.2%,42.0%,61.9%,63.5%,79.8%,89.2%,73.4%,53.3%,49.0%,35.4%,39.5%,33.7%,64.4%,62.6%,35.0%,13.8%
2020-05-14,3호선,327,신사,하선,혼잡도,16.4%,29.7%,29.5%,45.3%,52.3%,76.4%,54.7%,46.7%,43.3%,31.6%,32.2%,29.7%,28.6%,30.8%,30.1%,35.2%,55.1%,40.9%,39.2%,36.5%,39.0%,53.4%,58.5%,50.9%,38.9%,59.5%,63.2%,49.2%,36.1%,29.8%,25.4%,35.3%,29.3%,33.3%,31.9%,36.5%,18.2%
2020-05-14,3호선,328,잠원,상선,혼잡도,6.5%,8.8%,15.9%,23.5%,32.8%,48.8%,42.8%,47.1%,35.2%,30.8%,37.0%,38.8%,35.7%,46.8%,46.1%,37.2%,36.3%,40.4%,50.0%,52.3%,42.6%,37.7%,42.8%,58.9%,61.5%,71.3%,84.3%,64.2%,42.9%,44.2%,31.3%,34.4%,28.1%,55.1%,52.1%,29.7%,14.3%
2020-05-14,3호선,328,잠원,하선,혼잡도,16.8%,30.3%,30.2%,46.3%,54.2%,75.3%,57.5%,47.3%,44.0%,32.3%,33.1%,30.1%,29.1%,31.5%,30.5%,35.7%,56.4%,41.2%,39.4%,37.8%,39.3%,54.3%,58.1%,51.5%,39.0%,56.0%,65.7%,48.0%,38.2%,29.0%,26.2%,32.5%,29.1%,32.6%,32.5%,33.1%,17.3%
2020-05-14,3호선,329,고속터미널,상선,혼잡도,6.5%,8.7%,15.5%,23.0%,32.0%,47.8%,42.7%,46.4%,35.1%,30.6%,36.9%,38.1%,36.0%,46.8%,43.4%,38.1%,36.2%,42.1%,50.5%,52.0%,42.9%,37.7%,43.1%,58.8%,62.2%,78.2%,81.2%,65.3%,46.6%,40.5%,33.3%,32.7%,28.5%,57.2%,54.6%,30.6%,15.6%
2020-05-14,3호선,329,고속터미널,하선,혼잡도,17.5%,38.2%,35.9%,60.8%,75.9%,105.6%,84.5%,61.0%,56.4%,43.3%,41.2%,35.0%,32.8%,36.5%,34.8%,39.7%,64.1%,47.9%,40.9%,39.7%,41.6%,58.6%,61.0%,54.8%,44.5%,58.5%,69.1%,45.0%,47.2%,29.7%,32.4%,30.2%,34.7%,32.7%,34.6%,32.9%,18.7%
2020-05-14,3호선,330,교대,상선,혼잡도,7.3%,9.6%,20.2%,30.2%,38.2%,54.8%,42.9%,41.0%,34.6%,32.4%,38.7%,40.7%,41.1%,53.8%,45.1%,42.2%,39.3%,45.9%,59.1%,61.0%,45.1%,49.3%,55.4%,74.7%,73.8%,110.1%,109.9%,85.0%,58.3%,48.5%,41.0%,41.1%,35.7%,69.9%,65.0%,33.7%,20.4%
2020-05-14,3호선,330,교대,하선,혼잡도,21.2%,37.4%,34.0%,57.0%,70.4%,91.3%,77.8%,48.2%,39.3%,34.6%,30.5%,28.7%,25.3%,33.4%,27.4%,36.3%,41.0%,40.6%,33.5%,33.8%,33.1%,51.1%,49.8%,45.5%,41.7%,49.0%,57.4%,42.4%,36.8%,24.7%,28.7%,26.6%,30.5%,31.3%,32.1%,29.2%,21.7%
2020-05-14,3호선,331,남부터미널,상선,혼잡도,6.9%,7.7%,17.7%,28.8%,37.3%,50.9%,38.3%,34.8%,27.6%,27.9%,33.8%,33.2%,34.4%,40.3%,36.6%,34.1%,28.2%,35.0%,44.1%,45.7%,34.0%,37.8%,42.0%,60.4%,59.7%,87.1%,84.8%,66.6%,47.5%,38.1%,31.9%,31.4%,30.3%,56.7%,50.8%,27.8%,15.8%
2020-05-14,3호선,331,남부터미널,하선,혼잡도,18.5%,30.2%,29.6%,48.5%,56.3%,75.0%,57.0%,39.3%,33.2%,26.3%,24.6%,23.8%,21.5%,27.5%,22.4%,30.5%,30.1%,36.7%,27.0%,29.0%,29.0%,39.0%,43.7%,41.6%,38.5%,50.0%,54.2%,40.6%,35.2%,27.1%,24.2%,26.9%,32.1%,28.5%,30.9%,28.1%,20.5%
2020-05-14,3호선,332,양재,상선,혼잡도,7.5%,8.2%,19.0%,28.9%,40.3%,52.3%,41.4%,34.8%,27.8%,24.2%,30.9%,30.3%,29.7%,37.1%,32.4%,28.5%,25.8%,29.5%,39.2%,36.5%,28.7%,33.6%,32.1%,52.2%,47.4%,72.3%,67.4%,54.5%,38.3%,30.5%,25.6%,25.0%,24.7%,45.7%,43.4%,21.5%,10.7%
2020-05-14,3호선,332,양재,하선,혼잡도,6.8%,16.9%,16.5%,21.6%,25.7%,33.5%,23.6%,16.6%,14.8%,14.2%,13.0%,13.0%,14.8%,16.6%,13.4%,19.1%,19.6%,24.2%,16.4%,18.4%,18.9%,25.9%,28.5%,31.0%,25.9%,36.2%,40.1%,27.4%,23.9%,19.1%,17.9%,19.8%,22.7%,21.5%,20.3%,20.4%,16.6%
2020-05-14,3호선,333,매봉,상선,혼잡도,6.9%,7.1%,14.4%,22.0%,32.7%,39.2%,36.1%,26.7%,19.6%,17.4%,20.2%,20.0%,19.6%,23.6%,20.3%,17.7%,16.2%,17.4%,24.6%,21.8%,18.3%,20.2%,19.3%,27.4%,25.0%,32.5%,32.7%,21.2%,16.9%,14.2%,11.0%,11.4%,12.4%,22.0%,25.9%,11.2%,7.7%
2020-05-14,3호선,333,매봉,하선,혼잡도,7.0%,14.5%,14.6%,19.1%,23.5%,25.5%,16.7%,12.8%,11.2%,12.1%,12.2%,12.2%,12.9%,14.7%,13.6%,16.9%,19.2%,24.9%,18.6%,16.0%,18.1%,24.5%,28.1%,30.7%,25.4%,32.0%,43.5%,28.8%,22.2%,19.6%,17.4%,19.3%,23.6%,20.0%,20.7%,19.7%,15.3%
2020-05-14,3호선,334,도곡,상선,혼잡도,6.1%,7.5%,13.9%,22.4%,33.1%,41.0%,38.3%,26.9%,19.2%,17.1%,19.6%,19.2%,18.8%,22.7%,19.1%,16.6%,15.2%,16.4%,21.4%,19.5%,16.9%,18.2%,18.0%,23.5%,23.0%,24.1%,27.5%,17.5%,14.2%,12.6%,9.6%,9.2%,10.7%,27.6%,23.0%,10.5%,7.5%
2020-05-14,3호선,334,도곡,하선,혼잡도,6.7%,13.0%,12.8%,16.7%,20.2%,22.1%,14.3%,9.0%,9.8%,10.4%,9.8%,11.9%,8.7%,12.5%,11.5%,15.1%,16.7%,21.7%,15.5%,13.5%,14.8%,21.1%,24.3%,26.4%,21.5%,26.5%,36.8%,24.2%,19.7%,16.7%,14.9%,15.8%,20.4%,16.8%,17.6%,17.1%,13.1%
2020-05-14,3호선,335,대치,상선,혼잡도,5.7%,6.9%,13.7%,21.9%,32.0%,39.8%,34.3%,23.7%,17.5%,16.4%,18.3%,17.3%,18.3%,20.9%,17.7%,15.4%,13.9%,15.4%,19.1%,17.8%,15.8%,15.5%,16.3%,22.8%,20.0%,21.7%,23.8%,14.9%,12.7%,10.2%,9.3%,8.0%,9.4%,33.5%,12.6%,9.8%,6.4%
2020-05-14,3호선,335,대치,하선,혼잡도,6.3%,11.4%,12.0%,13.0%,17.0%,20.2%,13.9%,8.1%,9.3%,8.3%,8.5%,10.8%,7.4%,11.2%,9.7%,13.1%,14.3%,19.9%,13.5%,12.5%,13.9%,19.9%,19.9%,23.5%,19.0%,24.7%,33.8%,21.8%,18.5%,15.7%,14.9%,13.4%,19.1%,20.4%,16.4%,15.6%,11.1%
2020-05-14,3호선,336,학여울,상선,혼잡도,5.4%,5.5%,11.6%,19.0%,29.2%,37.8%,32.4%,21.9%,16.7%,15.3%,17.4%,15.9%,17.3%,17.3%,16.9%,14.2%,13.4%,15.2%,17.5%,16.4%,14.5%,14.7%,16.5%,21.0%,18.4%,19.0%,22.4%,14.2%,9.9%,8.5%,7.9%,6.8%,7.7%,17.5%,8.6%,7.2%,5.9%
2020-05-14,3호선,336,학여울,하선,혼잡도,6.1%,11.2%,11.2%,12.6%,16.3%,20.5%,12.9%,7.6%,9.0%,8.5%,7.7%,10.4%,7.3%,10.9%,10.0%,11.6%,13.3%,18.7%,13.3%,10.9%,14.5%,19.6%,19.7%,23.2%,19.7%,23.9%,30.1%,23.0%,18.8%,16.9%,12.8%,13.4%,17.3%,19.7%,15.9%,13.1%,13.6%
2020-05-14,3호선,337,대청,상선,혼잡도,5.4%,5.4%,12.1%,20.2%,27.8%,40.3%,25.6%,23.7%,15.8%,15.5%,16.7%,15.2%,15.6%,18.3%,16.5%,14.0%,12.7%,14.8%,17.1%,16.0%,14.1%,14.0%,15.9%,20.0%,17.3%,20.2%,20.3%,13.4%,9.4%,8.1%,7.6%,6.6%,7.5%,16.4%,8.5%,6.9%,6.0%
2020-05-14,3호선,337,대청,하선,혼잡도,6.4%,9.9%,9.8%,11.8%,16.0%,18.6%,12.0%,7.0%,7.5%,8.7%,7.4%,9.1%,8.3%,10.8%,9.2%,10.4%,12.9%,16.6%,14.6%,10.2%,13.7%,16.8%,17.7%,20.6%,18.7%,23.2%,26.7%,22.0%,16.2%,15.3%,11.5%,11.8%,15.7%,17.6%,12.7%,12.1%,10.9%
2020-05-14,3호선,338,일원,상선,혼잡도,5.0%,4.4%,11.4%,17.2%,23.7%,36.8%,24.3%,21.3%,14.6%,14.3%,15.1%,13.6%,13.9%,17.1%,15.2%,12.6%,11.0%,13.6%,15.0%,14.2%,12.6%,12.0%,13.8%,17.7%,14.7%,17.1%,18.4%,10.8%,8.4%,7.1%,7.2%,5.8%,6.6%,15.1%,8.1%,6.6%,6.0%
2020-05-14,3호선,338,일원,하선,혼잡도,6.0%,8.5%,7.7%,7.9%,12.0%,16.8%,10.8%,6.0%,6.1%,6.0%,6.2%,7.3%,8.3%,7.5%,7.4%,8.8%,10.8%,13.1%,12.4%,9.7%,12.8%,15.0%,17.6%,22.6%,19.3%,21.5%,24.9%,20.4%,14.1%,13.1%,11.9%,10.4%,14.1%,14.7%,11.2%,10.6%,9.3%
2020-05-14,3호선,339,수서,상선,혼잡도,4.3%,4.3%,11.4%,16.7%,22.2%,34.4%,22.3%,18.6%,13.3%,12.5%,13.7%,11.7%,10.3%,14.6%,11.0%,10.6%,9.4%,11.9%,11.6%,11.6%,8.0%,10.1%,10.3%,12.0%,9.8%,16.2%,17.1%,9.5%,7.1%,6.5%,6.7%,5.2%,7.0%,10.7%,8.8%,6.5%,5.8%
2020-05-14,3호선,339,수서,하선,혼잡도,5.6%,7.4%,6.1%,6.8%,11.2%,14.2%,12.6%,5.8%,6.0%,4.6%,5.9%,6.6%,7.8%,6.6%,7.6%,8.1%,10.4%,11.6%,11.0%,8.0%,11.3%,13.6%,17.1%,22.4%,17.6%,19.8%,23.8%,18.8%,12.2%,12.8%,9.9%,9.4%,14.1%,7.0%,16.7%,6.2%,9.2%
2020-05-14,3호선,340,가락시장,상선,혼잡도,8.4%,15.3%,18.8%,23.0%,29.6%,39.7%,23.9%,18.1%,12.0%,11.3%,11.5%,10.6%,10.3%,13.3%,9.4%,9.6%,8.2%,11.9%,10.3%,11.1%,7.2%,11.4%,11.6%,12.7%,13.8%,17.3%,13.2%,8.9%,7.3%,5.8%,5.8%,5.2%,6.6%,11.6%,7.2%,5.6%,5.9%
2020-05-14,3호선,340,가락시장,하선,혼잡도,0.0%,4.8%,4.2%,4.3%,7.4%,10.7%,11.0%,4.2%,3.9%,4.7%,4.3%,4.9%,5.9%,5.2%,4.9%,5.0%,5.9%,7.0%,7.2%,5.4%,7.8%,8.7%,11.6%,13.8%,11.3%,11.2%,23.1%,18.0%,12.1%,11.1%,9.4%,7.5%,16.7%,12.4%,12.5%,16.6%,14.1%
2020-05-14,3호선,341,경찰병원,상선,혼잡도,6.0%,10.9%,13.0%,15.8%,22.9%,26.8%,17.8%,11.5%,8.3%,7.7%,7.8%,7.0%,6.9%,8.0%,6.5%,6.5%,5.6%,7.6%,7.4%,6.6%,5.3%,7.5%,8.0%,9.2%,8.2%,11.2%,7.8%,5.2%,4.6%,3.2%,3.2%,3.4%,4.2%,7.2%,4.2%,4.0%,2.8%
2020-05-14,3호선,341,경찰병원,하선,혼잡도,0.0%,4.1%,3.2%,3.1%,5.3%,7.5%,5.4%,2.5%,2.7%,3.6%,3.1%,3.8%,4.5%,3.9%,3.5%,3.8%,4.6%,5.5%,5.2%,4.0%,7.3%,6.5%,9.3%,11.6%,10.1%,9.6%,18.9%,13.7%,9.0%,8.5%,7.3%,6.2%,11.8%,9.2%,8.1%,10.2%,8.7%
2020-05-14,3호선,342,오금,상선,혼잡도,4.7%,8.7%,10.1%,12.5%,18.7%,22.6%,16.5%,9.2%,7.0%,6.0%,6.2%,5.3%,6.4%,5.4%,5.3%,5.1%,4.2%,5.7%,5.2%,4.9%,4.2%,5.7%,6.1%,6.8%,6.2%,7.4%,5.7%,3.8%,3.8%,2.6%,2.3%,2.4%,3.0%,5.2%,3.5%,2.7%,0.0%
2020-05-14,3호선,342,오금,하선,혼잡도,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
2020-05-14,4호선,409,당고개,상선,혼잡도,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
2020-05-14,4호선,409,당고개,하선,혼잡도,4.6%,2.7%,4.3%,6.9%,12.0%,9.0%,6.3%,6.4%,4.4%,3.6%,4.2%,3.6%,3.1%,3.2%,3.3%,3.5%,3.3%,3.4%,3.2%,3.0%,2.8%,2.9%,3.0%,2.8%,2.4%,2.3%,1.9%,2.7%,1.7%,1.6%,1.7%,1.4%,1.4%,1.4%,1.5%,1.3%,0.0%
