Train No,장암,도봉산,수락산,마들,노원,중계,하계,공릉,태릉입구,먹골,중화,상봉,면목,사가정,용마산,중곡,군자,어린이대공원,건대입구,뚝섬유원지,청담,강남구청,학동,논현,반포,고속터미널,내방,남성,숭실대입구,상도,장승배기,신대방삼거리,보라매,신풍,대림,남구로,가산디지털단지,철산,광명사거리,천왕,온수,까치울,부천종합운동장,춘의,신중동,부천시청,상동,삼산체육관,굴포천,부평구청,
7172,,13:18:00,13:15:10,13:12:40,13:10:40,13:08:50,13:07:10,13:05:10,13:03:40,13:02:00,13:00:10,12:57:50,12:56:10,12:54:30,12:53:00,12:51:10,12:49:10,12:47:20,12:45:20,12:43:30,12:40:30,12:38:30,12:36:50,12:35:00,12:33:30,12:31:20,12:28:20,12:24:20,12:21:20,12:19:40,12:17:40,12:15:20,12:13:40,12:11:50,12:09:20,12:07:20,12:05:30,12:03:00,12:00:40,11:58:20,11:55:30,11:52:30,11:50:30,11:48:40,11:46:50,11:45:00,11:43:20,11:41:30,11:39:50,11:38:30,
7170,,13:12:00,13:09:10,13:06:40,13:04:40,13:02:50,13:01:10,12:59:10,12:57:40,12:56:00,12:54:10,12:51:50,12:50:10,12:48:30,12:47:00,12:45:10,12:43:10,12:41:20,12:39:20,12:37:30,12:34:30,12:32:30,12:30:50,12:29:00,12:27:30,12:25:20,12:22:20,12:18:20,12:15:20,12:13:40,12:11:40,12:09:20,12:07:40,12:05:50,12:03:20,12:01:20,11:59:30,11:57:00,11:54:40,11:52:20,11:50:00,,,,,,,,,,
7166,,13:00:00,12:57:10,12:54:40,12:52:40,12:50:50,12:49:10,12:47:10,12:45:40,12:44:00,12:42:10,12:39:50,12:38:10,12:36:30,12:35:00,12:33:10,12:31:10,12:29:20,12:27:20,12:25:30,12:22:30,12:20:30,12:18:50,12:17:00,12:15:30,12:13:20,12:10:20,12:06:20,12:03:20,12:01:40,11:59:40,11:57:20,11:55:40,11:53:50,11:51:20,11:49:20,11:47:30,11:45:00,11:42:40,11:40:20,11:38:00,,,,,,,,,,
7162,,12:48:00,12:45:10,12:42:40,12:40:40,12:38:50,12:37:10,12:35:10,12:33:40,12:32:00,12:30:10,12:27:50,12:26:10,12:24:30,12:23:00,12:21:10,12:19:10,12:17:20,12:15:20,12:13:30,12:10:30,12:08:30,12:06:50,12:05:00,12:03:30,12:01:20,11:58:20,11:54:20,11:51:20,11:49:40,11:47:40,11:45:20,11:43:40,11:41:50,11:39:20,11:37:20,11:35:30,11:33:00,11:30:40,11:28:20,11:26:00,,,,,,,,,,
7158,,12:36:00,12:33:10,12:30:40,12:28:40,12:26:50,12:25:10,12:23:10,12:21:40,12:20:00,12:18:10,12:15:50,12:14:10,12:12:30,12:11:00,12:09:10,12:07:10,12:05:20,12:03:20,12:01:30,11:58:30,11:56:30,11:54:50,11:53:00,11:51:30,11:49:20,11:46:20,11:42:20,11:39:20,11:37:40,11:35:40,11:33:20,11:31:40,11:29:50,11:27:20,11:25:20,11:23:30,11:21:00,11:18:40,11:16:20,11:14:00,,,,,,,,,,
7156,,12:30:00,12:27:10,12:24:40,12:22:40,12:20:50,12:19:10,12:17:10,12:15:40,12:14:00,12:12:10,12:09:50,12:08:10,12:06:30,12:05:00,12:03:10,12:01:10,11:59:20,11:57:20,11:55:30,11:52:30,11:50:30,11:48:50,11:47:00,11:45:30,11:43:20,11:40:20,11:36:20,11:33:20,11:31:40,11:29:40,11:27:20,11:25:40,11:23:50,11:21:20,11:19:20,11:17:30,11:15:00,11:12:40,11:10:20,11:07:30,11:04:30,11:02:30,11:00:40,10:58:50,10:57:00,10:55:20,10:53:30,10:51:50,10:50:30,
7152,,12:18:00,12:15:10,12:12:40,12:10:40,12:08:50,12:07:10,12:05:10,12:03:40,12:02:00,12:00:10,11:57:50,11:56:10,11:54:30,11:53:00,11:51:10,11:49:10,11:47:20,11:45:20,11:43:30,11:40:30,11:38:30,11:36:50,11:35:00,11:33:30,11:31:20,11:28:20,11:24:20,11:21:20,11:19:40,11:17:40,11:15:20,11:13:40,11:11:50,11:09:20,11:07:20,11:05:30,11:03:00,11:00:40,10:58:20,10:55:30,10:52:30,10:50:30,10:48:40,10:46:50,10:45:00,10:43:20,10:41:30,10:39:50,10:38:30,
7148,,12:06:00,12:03:10,12:00:40,11:58:40,11:56:50,11:55:10,11:53:10,11:51:40,11:50:00,11:48:10,11:45:50,11:44:10,11:42:30,11:41:00,11:39:10,11:37:10,11:35:20,11:33:20,11:31:30,11:28:30,11:26:30,11:24:50,11:23:00,11:21:30,11:19:20,11:16:20,11:12:20,11:09:20,11:07:40,11:05:40,11:03:20,11:01:40,10:59:50,10:57:20,10:55:20,10:53:30,10:51:00,10:48:40,10:46:20,10:44:00,,,,,,,,,,
7146,,12:00:00,11:57:10,11:54:40,11:52:40,11:50:50,11:49:10,11:47:10,11:45:40,11:44:00,11:42:10,11:39:50,11:38:10,11:36:30,11:35:00,11:33:10,11:31:10,11:29:20,11:27:20,11:25:30,11:22:30,11:20:30,11:18:50,11:17:00,11:15:30,11:13:20,11:10:20,11:06:20,11:03:20,11:01:40,10:59:40,10:57:20,10:55:40,10:53:50,10:51:20,10:49:20,10:47:30,10:45:00,10:42:40,10:40:20,10:37:30,10:34:30,10:32:30,10:30:40,10:28:50,10:27:00,10:25:20,10:23:30,10:21:50,10:20:30,
7142,,11:48:00,11:45:10,11:42:40,11:40:40,11:38:50,11:37:10,11:35:10,11:33:40,11:32:00,11:30:10,11:27:50,11:26:10,11:24:30,11:23:00,11:21:10,11:19:10,11:17:20,11:15:20,11:13:30,11:10:30,11:08:30,11:06:50,11:05:00,11:03:30,11:01:20,10:58:20,10:54:20,10:51:20,10:49:40,10:47:40,10:45:20,10:43:40,10:41:50,10:39:20,10:37:20,10:35:30,10:33:00,10:30:40,10:28:20,10:25:30,10:22:30,10:20:30,10:18:40,10:16:50,10:15:00,10:13:20,10:11:30,10:09:50,10:08:30,
7140,,11:42:00,11:39:10,11:36:40,11:34:40,11:32:50,11:31:10,11:29:10,11:27:40,11:26:00,11:24:10,11:21:50,11:20:10,11:18:30,11:17:00,11:15:10,11:13:10,11:11:20,11:09:20,11:07:30,11:04:30,11:02:30,11:00:50,10:59:00,10:57:30,10:55:20,10:52:20,10:48:20,10:45:20,10:43:40,10:41:40,10:39:20,10:37:40,10:35:50,10:33:20,10:31:20,10:29:30,10:27:00,10:24:40,10:22:20,10:19:30,10:16:30,10:14:30,10:12:40,10:10:50,10:09:00,10:07:20,10:05:30,10:03:50,10:02:30,
7136,,11:30:00,11:27:10,11:24:40,11:22:40,11:20:50,11:19:10,11:17:10,11:15:40,11:14:00,11:12:10,11:09:50,11:08:10,11:06:30,11:05:00,11:03:10,11:01:10,10:59:20,10:57:20,10:55:30,10:52:30,10:50:30,10:48:50,10:47:00,10:45:30,10:43:20,10:40:20,10:36:20,10:33:20,10:31:40,10:29:40,10:27:20,10:25:40,10:23:50,10:21:20,10:19:20,10:17:30,10:15:00,10:12:40,10:10:20,10:08:00,,,,,,,,,,
7134,,11:24:00,11:21:10,11:18:40,11:16:40,11:14:50,11:13:10,11:11:10,11:09:40,11:08:00,11:06:10,11:03:50,11:02:10,11:00:30,10:59:00,10:57:10,10:55:10,10:53:20,10:51:20,10:49:30,10:46:30,10:44:30,10:42:50,10:41:00,10:39:30,10:37:20,10:34:20,10:30:20,10:27:20,10:25:40,10:23:40,10:21:20,10:19:40,10:17:50,10:15:20,10:13:20,10:11:30,10:09:00,10:06:40,10:04:20,10:01:30,09:58:30,09:56:30,09:54:40,09:52:50,09:51:00,09:49:20,09:47:30,09:45:50,09:44:30,
7412,,24:09:30,24:06:40,24:04:10,24:02:10,24:00:20,23:58:40,23:56:40,23:55:10,23:53:30,23:51:40,23:49:20,23:47:40,23:46:00,23:44:30,23:42:40,23:40:40,23:38:50,23:36:50,23:35:00,23:32:00,23:30:00,23:28:20,23:26:30,23:25:00,23:22:50,23:19:50,23:15:50,23:12:50,23:11:10,23:09:10,23:06:50,23:05:10,23:03:20,23:00:50,22:58:50,22:57:00,22:54:30,22:52:10,22:49:50,22:47:00,22:44:00,22:42:00,22:40:10,22:38:20,22:36:30,22:34:50,22:33:00,22:31:20,22:30:00,
7410,,24:03:00,24:00:10,23:57:40,23:55:40,23:53:50,23:52:10,23:50:10,23:48:40,23:47:00,23:45:10,23:42:50,23:41:10,23:39:30,23:38:00,23:36:10,23:34:10,23:32:20,23:30:20,23:28:30,23:25:30,23:23:30,23:21:50,23:20:00,23:18:30,23:16:20,23:13:20,23:09:20,23:06:20,23:04:40,23:02:40,23:00:20,22:58:40,22:56:50,22:54:20,22:52:20,22:50:30,22:48:00,22:45:40,22:43:20,22:41:00,,,,,,,,,,
7408,,23:55:00,23:52:10,23:49:40,23:47:40,23:45:50,23:44:10,23:42:10,23:40:40,23:39:00,23:37:10,23:34:50,23:33:10,23:31:30,23:30:00,23:28:10,23:26:10,23:24:20,23:22:20,23:20:30,23:17:30,23:15:30,23:13:50,23:12:00,23:10:30,23:08:20,23:05:20,23:01:20,22:58:20,22:56:40,22:54:40,22:52:20,22:50:40,22:48:50,22:46:20,22:44:20,22:42:30,22:40:00,22:37:40,22:35:20,22:32:30,22:29:30,22:27:30,22:25:40,22:23:50,22:22:00,22:20:20,22:18:30,22:16:50,22:15:30,
7404,,23:40:00,23:37:10,23:34:40,23:32:40,23:30:50,23:29:10,23:27:10,23:25:40,23:24:00,23:22:10,23:19:50,23:18:10,23:16:30,23:15:00,23:13:10,23:11:10,23:09:20,23:07:20,23:05:30,23:02:30,23:00:30,22:58:50,22:57:00,22:55:30,22:53:20,22:50:20,22:46:20,22:43:20,22:41:40,22:39:40,22:37:20,22:35:40,22:33:50,22:31:20,22:29:20,22:27:30,22:25:00,22:22:40,22:20:20,22:18:00,,,,,,,,,,
7402,,23:33:00,23:30:10,23:27:40,23:25:40,23:23:50,23:22:10,23:20:10,23:18:40,23:17:00,23:15:10,23:12:50,23:11:10,23:09:30,23:08:00,23:06:10,23:04:10,23:02:20,23:00:20,22:58:30,22:55:30,22:53:30,22:51:50,22:50:00,22:48:30,22:46:20,22:43:20,22:39:20,22:36:20,22:34:40,22:32:40,22:30:20,22:28:40,22:26:50,22:24:20,22:22:20,22:20:30,22:18:00,22:15:40,22:13:20,22:10:30,22:07:30,22:05:30,22:03:40,22:01:50,22:00:00,21:58:20,21:56:30,21:54:50,21:53:30,
7400,,23:26:00,23:23:10,23:20:40,23:18:40,23:16:50,23:15:10,23:13:10,23:11:40,23:10:00,23:08:10,23:05:50,23:04:10,23:02:30,23:01:00,22:59:10,22:57:10,22:55:20,22:53:20,22:51:30,22:48:30,22:46:30,22:44:50,22:43:00,22:41:30,22:39:20,22:36:20,22:32:20,22:29:20,22:27:40,22:25:40,22:23:20,22:21:40,22:19:50,22:17:20,22:15:20,22:13:30,22:11:00,22:08:40,22:06:20,22:03:30,22:00:30,21:58:30,21:56:40,21:54:50,21:53:00,21:51:20,21:49:30,21:47:50,21:46:30,
7396,,23:12:00,23:09:10,23:06:40,23:04:40,23:02:50,23:01:10,22:59:10,22:57:40,22:56:00,22:54:10,22:51:50,22:50:10,22:48:30,22:47:00,22:45:10,22:43:10,22:41:20,22:39:20,22:37:30,22:34:30,22:32:30,22:30:50,22:29:00,22:27:30,22:25:20,22:22:20,22:18:20,22:15:20,22:13:40,22:11:40,22:09:20,22:07:40,22:05:50,22:03:20,22:01:20,21:59:30,21:57:00,21:54:40,21:52:20,21:49:30,21:46:30,21:44:30,21:42:40,21:40:50,21:39:00,21:37:20,21:35:30,21:33:50,21:32:30,
7392,,22:58:00,22:55:10,22:52:40,22:50:40,22:48:50,22:47:10,22:45:10,22:43:40,22:42:00,22:40:10,22:37:50,22:36:10,22:34:30,22:33:00,22:31:10,22:29:10,22:27:20,22:25:20,22:23:30,22:20:30,22:18:30,22:16:50,22:15:00,22:13:30,22:11:20,22:08:20,22:04:20,22:01:20,21:59:40,21:57:40,21:55:20,21:53:40,21:51:50,21:49:20,21:47:20,21:45:30,21:43:00,21:40:40,21:38:20,21:35:30,21:32:30,21:30:30,21:28:40,21:26:50,21:25:00,21:23:20,21:21:30,21:19:50,21:18:30,
7388,,22:46:00,22:43:10,22:40:40,22:38:40,22:36:50,22:35:10,22:33:10,22:31:40,22:30:00,22:28:10,22:25:50,22:24:10,22:22:30,22:21:00,22:19:10,22:17:10,22:15:20,22:13:20,22:11:30,22:08:30,22:06:30,22:04:50,22:03:00,22:01:30,21:59:20,21:56:20,21:52:20,21:49:20,21:47:40,21:45:40,21:43:20,21:41:40,21:39:50,21:37:20,21:35:20,21:33:30,21:31:00,21:28:40,21:26:20,21:23:30,21:20:30,21:18:30,21:16:40,21:14:50,21:13:00,21:11:20,21:09:30,21:07:50,21:06:30,
7386,,22:40:00,22:37:10,22:34:40,22:32:40,22:30:50,22:29:10,22:27:10,22:25:40,22:24:00,22:22:10,22:19:50,22:18:10,22:16:30,22:15:00,22:13:10,22:11:10,22:09:20,22:07:20,22:05:30,22:02:30,22:00:30,21:58:50,21:57:00,21:55:30,21:53:20,21:50:20,21:46:20,21:43:20,21:41:40,21:39:40,21:37:20,21:35:40,21:33:50,21:31:20,21:29:20,21:27:30,21:25:00,21:22:40,21:20:20,21:18:00,,,,,,,,,,
7130,,11:12:00,11:09:10,11:06:40,11:04:40,11:02:50,11:01:10,10:59:10,10:57:40,10:56:00,10:54:10,10:51:50,10:50:10,10:48:30,10:47:00,10:45:10,10:43:10,10:41:20,10:39:20,10:37:30,10:34:30,10:32:30,10:30:50,10:29:00,10:27:30,10:25:20,10:22:20,10:18:20,10:15:20,10:13:40,10:11:40,10:09:20,10:07:40,10:05:50,10:03:20,10:01:20,09:59:30,09:57:00,09:54:40,09:52:20,09:49:30,09:46:30,09:44:30,09:42:40,09:40:50,09:39:00,09:37:20,09:35:30,09:33:50,09:32:30,
7128,,11:06:00,11:03:10,11:00:40,10:58:40,10:56:50,10:55:10,10:53:10,10:51:40,10:50:00,10:48:10,10:45:50,10:44:10,10:42:30,10:41:00,10:39:10,10:37:10,10:35:20,10:33:20,10:31:30,10:28:30,10:26:30,10:24:50,10:23:00,10:21:30,10:19:20,10:16:20,10:12:20,10:09:20,10:07:40,10:05:40,10:03:20,10:01:40,09:59:50,09:57:20,09:55:20,09:53:30,09:51:00,09:48:40,09:46:20,09:43:30,09:40:30,09:38:30,09:36:40,09:34:50,09:33:00,09:31:20,09:29:30,09:27:50,09:26:30,
7124,,10:54:00,10:51:10,10:48:40,10:46:40,10:44:50,10:43:10,10:41:10,10:39:40,10:38:00,10:36:10,10:33:50,10:32:10,10:30:30,10:29:00,10:27:10,10:25:10,10:23:20,10:21:20,10:19:30,10:16:30,10:14:30,10:12:50,10:11:00,10:09:30,10:07:20,10:04:20,10:00:20,09:57:20,09:55:40,09:53:40,09:51:20,09:49:40,09:47:50,09:45:20,09:43:20,09:41:30,09:39:00,09:36:40,09:34:20,09:31:30,09:28:30,09:26:30,09:24:40,09:22:50,09:21:00,09:19:20,09:17:30,09:15:50,09:14:30,
7120,,10:43:00,10:40:10,10:37:40,10:35:40,10:33:50,10:32:10,10:30:10,10:28:40,10:27:00,10:25:10,10:22:50,10:21:10,10:19:30,10:18:00,10:16:10,10:14:10,10:12:20,10:10:20,10:08:30,10:05:30,10:03:30,10:01:50,10:00:00,09:58:30,09:56:20,09:53:20,09:49:20,09:46:20,09:44:40,09:42:40,09:40:20,09:38:40,09:36:50,09:34:20,09:32:20,09:30:30,09:28:00,09:25:40,09:23:20,09:20:30,09:17:30,09:15:30,09:13:40,09:11:50,09:10:00,09:08:20,09:06:30,09:04:50,09:03:30,
7118,,10:39:00,10:36:10,10:33:40,10:31:40,10:29:50,10:28:10,10:26:10,10:24:40,10:23:00,10:21:10,10:18:50,10:17:10,10:15:30,10:13:50,10:12:00,10:10:00,10:08:10,10:06:10,10:04:10,10:01:10,09:59:10,09:57:30,09:55:40,09:54:00,09:51:50,09:48:50,09:44:40,09:41:40,09:40:00,09:38:00,09:35:40,09:34:00,09:32:10,09:29:40,09:27:30,09:25:40,09:23:00,09:20:40,09:18:20,09:16:00,,,,,,,,,,
7116,,10:35:00,10:32:10,10:29:40,10:27:40,10:25:50,10:24:10,10:22:10,10:20:40,10:19:00,10:17:10,10:14:50,10:13:10,10:11:30,10:09:50,10:08:00,10:06:00,10:04:10,10:02:10,10:00:10,09:57:10,09:55:10,09:53:30,09:51:40,09:50:00,09:47:50,09:44:50,09:40:40,09:37:40,09:36:00,09:34:00,09:31:40,09:30:00,09:28:10,09:25:40,09:23:30,09:21:40,09:19:00,09:16:40,09:14:20,09:11:30,09:08:30,09:06:30,09:04:40,09:02:50,09:01:00,08:59:20,08:57:30,08:55:50,08:54:30,
7112,,10:27:00,10:24:10,10:21:40,10:19:40,10:17:50,10:16:10,10:14:10,10:12:40,10:11:00,10:09:10,10:06:50,10:05:10,10:03:30,10:01:50,10:00:00,09:58:00,09:56:10,09:54:10,09:52:10,09:49:10,09:47:10,09:45:30,09:43:40,09:42:00,09:39:50,09:36:50,09:32:40,09:29:40,09:28:00,09:26:00,09:23:40,09:22:00,09:20:10,09:17:40,09:15:30,09:13:40,09:11:00,09:08:40,09:06:20,09:04:00,,,,,,,,,,
7110,,10:23:00,10:20:10,10:17:40,10:15:40,10:13:50,10:12:10,10:10:10,10:08:40,10:07:00,10:05:10,10:02:50,10:01:10,09:59:30,09:57:50,09:56:00,09:54:00,09:52:10,09:50:10,09:48:10,09:45:10,09:43:10,09:41:30,09:39:40,09:38:00,09:35:50,09:32:50,09:28:40,09:25:40,09:24:00,09:22:00,09:19:40,09:18:00,09:16:10,09:13:40,09:11:30,09:09:40,09:07:00,09:04:40,09:02:20,08:59:30,08:56:30,08:54:30,08:52:40,08:50:50,08:49:00,08:47:20,08:45:30,08:43:50,08:42:30,
7106,,10:15:00,10:12:10,10:09:40,10:07:40,10:05:50,10:04:10,10:02:10,10:00:40,09:59:00,09:57:10,09:54:50,09:53:10,09:51:30,09:49:50,09:48:00,09:46:00,09:44:10,09:42:10,09:40:10,09:37:10,09:35:10,09:33:30,09:31:40,09:30:00,09:27:50,09:24:50,09:20:40,09:17:40,09:16:00,09:14:00,09:11:40,09:10:00,09:08:10,09:05:40,09:03:30,09:01:40,08:59:00,08:56:40,08:54:20,08:52:00,,,,,,,,,,
7104,,10:11:00,10:08:10,10:05:40,10:03:40,10:01:50,10:00:10,09:58:10,09:56:40,09:55:00,09:53:10,09:50:50,09:49:10,09:47:30,09:45:50,09:44:00,09:42:00,09:40:10,09:38:10,09:36:10,09:33:10,09:31:10,09:29:30,09:27:40,09:26:00,09:23:50,09:20:50,09:16:40,09:13:40,09:12:00,09:10:00,09:07:40,09:06:00,09:04:10,09:01:40,08:59:30,08:57:40,08:55:00,08:52:40,08:50:20,08:47:30,08:44:30,08:42:30,08:40:40,08:38:50,08:37:00,08:35:20,08:33:30,08:31:50,08:30:30,
7100,,10:03:00,10:00:10,09:57:40,09:55:40,09:53:50,09:52:10,09:50:10,09:48:40,09:47:00,09:45:10,09:42:50,09:41:10,09:39:30,09:37:50,09:36:00,09:34:00,09:32:10,09:30:10,09:28:10,09:25:10,09:23:10,09:21:30,09:19:40,09:18:00,09:15:50,09:12:50,09:08:40,09:05:40,09:04:00,09:02:00,08:59:40,08:58:00,08:56:10,08:53:40,08:51:30,08:49:40,08:47:00,08:44:40,08:42:20,08:40:00,,,,,,,,,,
7098,,10:00:00,09:57:10,09:54:30,09:52:30,09:50:40,09:48:50,09:46:40,09:45:10,09:43:20,09:41:30,09:39:10,09:37:30,09:35:50,09:34:10,09:32:20,09:30:20,09:28:20,09:26:20,09:24:20,09:21:20,09:19:10,09:17:30,09:15:40,09:14:00,09:11:50,09:08:50,09:04:40,09:01:40,09:00:00,08:58:00,08:55:40,08:54:00,08:52:10,08:49:40,08:47:30,08:45:40,08:43:00,08:40:40,08:38:20,08:35:30,08:32:30,08:30:30,08:28:40,08:26:50,08:25:00,08:23:20,08:21:30,08:19:50,08:18:30,
7096,,09:57:00,09:54:00,09:51:20,09:49:10,09:47:10,09:45:20,09:43:10,09:41:30,09:39:40,09:37:40,09:35:10,09:33:30,09:31:50,09:30:10,09:28:20,09:26:20,09:24:20,09:22:20,09:20:20,09:17:20,09:15:10,09:13:30,09:11:40,09:10:00,09:07:50,09:04:50,09:00:40,08:57:40,08:56:00,08:54:00,08:51:40,08:50:00,08:48:10,08:45:40,08:43:30,08:41:40,08:39:00,08:36:40,08:34:20,08:31:30,08:28:30,08:26:30,08:24:40,08:22:50,08:21:00,08:19:20,08:17:30,08:15:50,08:14:30,
7092,,09:50:30,09:47:30,09:44:50,09:42:40,09:40:40,09:38:50,09:36:40,09:35:00,09:33:10,09:31:10,09:28:40,09:27:00,09:25:20,09:23:40,09:21:50,09:19:50,09:17:50,09:15:50,09:13:50,09:10:50,09:08:40,09:07:00,09:05:10,09:03:30,09:01:20,08:58:20,08:54:10,08:51:10,08:49:30,08:47:30,08:45:10,08:43:30,08:41:40,08:39:10,08:37:00,08:35:10,08:32:30,08:30:10,08:27:50,08:25:00,08:22:00,08:20:00,08:18:10,08:16:20,08:14:30,08:12:50,08:11:00,08:09:20,08:08:00,
7090,,09:47:30,09:44:30,09:41:50,09:39:40,09:37:40,09:35:50,09:33:40,09:32:00,09:30:10,09:28:10,09:25:40,09:24:00,09:22:20,09:20:40,09:18:50,09:16:50,09:14:50,09:12:50,09:10:50,09:07:50,09:05:40,09:04:00,09:02:10,09:00:30,08:58:20,08:55:20,08:51:10,08:48:10,08:46:30,08:44:30,08:42:10,08:40:30,08:38:40,08:36:10,08:34:00,08:32:10,08:29:30,08:27:10,08:24:50,08:22:00,08:19:00,08:17:00,08:15:10,08:13:20,08:11:30,08:09:50,08:08:00,08:06:20,08:05:00,
7088,,09:45:00,09:42:00,09:39:20,09:37:10,09:35:10,09:33:20,09:31:10,09:29:30,09:27:40,09:25:40,09:23:10,09:21:30,09:19:50,09:18:10,09:16:20,09:14:20,09:12:20,09:10:20,09:08:20,09:05:20,09:03:10,09:01:30,08:59:40,08:58:00,08:55:50,08:52:50,08:48:40,08:45:40,08:44:00,08:42:00,08:39:40,08:38:00,08:36:10,08:33:40,08:31:30,08:29:40,08:27:00,08:24:40,08:22:20,,,,,,,,,,,
7082,,09:36:00,09:33:00,09:30:20,09:28:10,09:26:10,09:24:20,09:22:10,09:20:30,09:18:40,09:16:40,09:14:10,09:12:30,09:10:50,09:09:10,09:07:20,09:05:20,09:03:20,09:01:20,08:59:20,08:56:20,08:54:10,08:52:30,08:50:40,08:49:00,08:46:50,08:43:50,08:39:40,08:36:40,08:35:00,08:33:00,08:30:40,08:29:00,08:27:10,08:24:40,08:22:30,08:20:40,08:18:00,08:15:40,08:13:20,08:11:00,,,,,,,,,,
7080,,09:33:00,09:30:00,09:27:20,09:25:10,09:23:10,09:21:20,09:19:10,09:17:30,09:15:40,09:13:40,09:11:10,09:09:30,09:07:50,09:06:10,09:04:20,09:02:20,09:00:20,08:58:20,08:56:20,08:53:20,08:51:10,08:49:30,08:47:40,08:46:00,08:43:50,08:40:50,08:36:40,08:33:40,08:32:00,08:30:00,08:27:40,08:26:00,08:24:10,08:21:40,08:19:30,08:17:40,08:15:00,08:12:40,08:10:20,08:07:30,08:04:30,08:02:30,08:00:40,07:58:50,07:57:00,07:55:20,07:53:30,07:51:50,07:50:30,
7076,,09:27:00,09:24:00,09:21:20,09:19:10,09:17:10,09:15:20,09:13:10,09:11:30,09:09:40,09:07:40,09:05:10,09:03:30,09:01:50,09:00:10,08:58:20,08:56:20,08:54:20,08:52:20,08:50:20,08:47:20,08:45:10,08:43:30,08:41:40,08:40:00,08:37:50,08:34:50,08:30:40,08:27:40,08:26:00,08:24:00,08:21:40,08:20:00,08:18:10,08:15:40,08:13:30,08:11:40,08:09:00,08:06:40,08:04:20,08:02:00,,,,,,,,,,
7074,,09:24:00,09:21:00,09:18:20,09:16:10,09:14:10,09:12:20,09:10:10,09:08:30,09:06:40,09:04:40,09:02:10,09:00:30,08:58:50,08:57:10,08:55:20,08:53:20,08:51:20,08:49:20,08:47:20,08:44:20,08:42:10,08:40:30,08:38:40,08:37:00,08:34:50,08:31:50,08:27:40,08:24:40,08:23:00,08:21:00,08:18:40,08:17:00,08:15:10,08:12:40,08:10:30,08:08:40,08:06:00,08:03:40,08:01:20,07:58:30,07:55:30,07:53:30,07:51:40,07:49:50,07:48:00,07:46:20,07:44:30,07:42:50,07:41:30,
7072,,09:21:00,09:18:00,09:15:20,09:13:10,09:11:10,09:09:20,09:07:10,09:05:30,09:03:40,09:01:40,08:59:10,08:57:30,08:55:50,08:54:10,08:52:20,08:50:20,08:48:20,08:46:20,08:44:20,08:41:20,08:39:10,08:37:30,08:35:40,08:34:00,08:31:50,08:28:50,08:24:40,08:21:40,08:20:00,08:18:00,08:15:40,08:14:00,08:12:10,08:09:40,08:07:30,08:05:40,08:03:00,08:00:40,07:58:20,07:55:30,07:52:30,07:50:30,07:48:40,07:46:50,07:45:00,07:43:20,07:41:30,07:39:50,07:38:30,
7068,,09:15:00,09:12:00,09:09:20,09:07:10,09:05:10,09:03:20,09:01:10,08:59:30,08:57:40,08:55:40,08:53:10,08:51:30,08:49:50,08:48:10,08:46:20,08:44:20,08:42:20,08:40:20,08:38:20,08:35:20,08:33:10,08:31:30,08:29:40,08:28:00,08:25:50,08:22:50,08:18:40,08:15:40,08:14:00,08:12:00,08:09:40,08:08:00,08:06:10,08:03:40,08:01:30,07:59:40,07:57:00,07:54:40,07:52:20,07:49:30,07:46:30,07:44:30,07:42:40,07:40:50,07:39:00,07:37:20,07:35:30,07:33:50,07:32:30,
7066,,09:12:00,09:09:00,09:06:20,09:04:10,09:02:10,09:00:20,08:58:10,08:56:30,08:54:40,08:52:40,08:50:10,08:48:30,08:46:50,08:45:10,08:43:20,08:41:20,08:39:20,08:37:20,08:35:20,08:32:20,08:30:10,08:28:30,08:26:40,08:25:00,08:22:50,08:19:50,08:15:40,08:12:40,08:11:00,08:09:00,08:06:40,08:05:00,08:03:10,08:00:40,07:58:30,07:56:40,07:54:00,07:51:40,07:49:20,07:46:30,07:43:30,07:41:30,07:39:40,07:37:50,07:36:00,07:34:20,07:32:30,07:30:50,07:29:30,
7064,,09:09:00,09:06:00,09:03:20,09:01:10,08:59:10,08:57:20,08:55:10,08:53:30,08:51:40,08:49:40,08:47:10,08:45:30,08:43:50,08:42:10,08:40:20,08:38:20,08:36:20,08:34:20,08:32:20,08:29:20,08:27:10,08:25:30,08:23:40,08:22:00,08:19:50,08:16:50,08:12:40,08:09:40,08:08:00,08:06:00,08:03:40,08:02:00,08:00:10,07:57:40,07:55:30,07:53:40,07:51:00,07:48:40,07:46:20,07:44:00,,,,,,,,,,
7060,,09:01:00,08:58:10,08:55:40,08:53:40,08:51:50,08:50:10,08:48:10,08:46:40,08:45:00,08:43:10,08:40:50,08:39:10,08:37:30,08:35:50,08:34:00,08:32:00,08:30:10,08:28:10,08:26:10,08:23:10,08:21:10,08:19:30,08:17:40,08:16:00,08:13:50,08:10:50,08:06:40,08:03:40,08:02:00,08:00:00,07:57:40,07:56:00,07:54:10,07:51:40,07:49:30,07:47:40,07:45:00,07:42:40,07:40:20,07:37:30,07:34:30,07:32:30,07:30:40,07:28:50,07:27:00,07:25:20,07:23:30,07:21:50,07:20:30,
