Train No,응암,역촌,불광,독바위,연신내,구산,새절,증산,디지털미디어시티,월드컵경기장,마포구청,망원,합정,상수,광흥창,대흥,공덕,효창공원앞,삼각지,녹사평,이태원,한강진,버티고개,약수,청구,신당,동묘앞,창신,보문,안암,고려대,월곡,상월곡,돌곶이,석계,태릉입구,화랑대,봉화산,
6020,00:00:00,,,,,,06:53:40,06:51:50,06:50:00,06:48:10,06:46:30,06:44:40,06:42:50,06:41:00,06:39:30,06:37:30,06:35:40,06:33:40,06:31:40,06:29:20,06:27:50,06:25:50,06:24:00,06:22:30,06:20:40,06:19:00,06:17:30,06:15:40,06:14:00,06:12:20,06:10:40,06:08:30,06:06:50,06:05:10,06:03:30,06:01:40,05:59:50,05:58:00,
6018,00:00:00,,,,,,06:46:40,06:44:50,06:43:00,06:41:10,06:39:30,06:37:40,06:35:50,06:34:00,06:32:30,06:30:30,06:28:40,06:26:40,06:24:40,06:22:20,06:20:50,06:18:50,06:17:00,06:15:30,06:13:40,06:12:00,06:10:30,06:08:40,06:07:00,06:05:20,06:03:40,06:01:30,05:59:50,05:58:10,05:56:30,05:54:40,05:52:50,05:51:00,
6016,00:00:00,,,,,,06:39:50,06:38:00,06:36:20,06:34:20,06:32:40,06:30:50,06:29:00,06:27:10,06:25:40,06:23:40,06:21:50,06:19:50,06:17:50,06:15:30,06:14:00,06:12:00,06:10:10,06:08:40,06:06:50,06:05:10,06:03:40,06:01:50,06:00:10,05:58:30,05:56:50,05:54:40,05:53:00,05:51:20,05:49:30,05:47:40,05:45:50,05:44:00,
6014,00:00:00,,,,,,06:32:40,06:30:50,06:29:00,06:27:10,06:25:30,06:23:40,06:21:50,06:20:00,06:18:30,06:16:30,06:14:40,06:12:40,06:10:40,06:08:20,06:06:50,06:04:50,06:03:00,06:01:30,05:59:40,05:58:00,05:56:30,05:54:40,05:53:00,05:51:20,05:49:40,05:47:30,05:45:50,05:44:10,05:42:30,05:40:40,05:38:50,05:37:00,
6012,00:00:00,,,,,,06:25:40,06:23:50,06:21:50,06:20:00,06:18:20,06:16:30,06:14:40,06:12:50,06:11:20,06:09:20,06:07:30,06:05:30,06:03:30,06:01:20,05:59:50,05:57:50,05:56:00,05:54:30,05:52:40,05:50:50,05:49:20,05:47:30,05:46:00,05:44:20,05:42:40,05:40:30,05:38:50,05:37:20,05:35:30,05:33:40,05:31:50,05:30:00,
6010,00:00:00,,,,,,06:18:40,06:16:50,06:15:00,06:13:10,06:11:30,06:09:40,06:07:50,06:06:00,06:04:30,06:02:30,06:00:40,05:58:40,05:56:40,05:54:30,05:53:00,05:51:00,05:49:10,05:47:40,05:45:50,05:44:10,05:42:40,05:40:50,05:39:10,05:37:30,05:35:50,05:33:40,05:32:00,,,,,,
6008,00:00:00,,,,,,06:11:10,06:09:20,06:07:30,06:05:40,06:04:00,06:02:10,06:00:20,05:58:30,05:57:00,05:55:00,05:53:10,05:51:10,05:49:10,05:47:00,05:45:30,05:43:30,05:41:40,05:40:10,05:38:20,05:36:40,05:35:10,05:33:20,05:31:40,05:30:00,,,,,,,,,
6006,00:00:00,,,,,,06:03:40,06:01:50,06:00:00,05:58:10,05:56:30,05:54:40,05:52:50,05:51:00,05:49:30,05:47:30,05:45:40,05:43:40,05:41:40,05:39:30,05:38:00,05:36:00,,,,,,,,,,,,,,,,,
6004,00:00:00,,,,,,05:55:00,05:53:10,05:51:20,05:49:30,05:47:50,05:46:00,05:44:10,05:42:20,05:40:50,05:38:50,05:37:00,,,,,,,,,,,,,,,,,,,,,,
6002,00:00:00,,,,,,05:46:10,05:44:20,05:42:30,05:40:40,05:39:00,05:37:10,05:35:20,05:33:30,05:32:00,05:30:00,,,,,,,,,,,,,,,,,,,,,,,
6146,00:00:00,,,,,,12:43:40,12:41:50,12:40:00,12:38:10,12:36:30,12:34:40,12:32:50,12:31:00,12:29:30,12:27:30,12:25:40,12:23:40,12:21:40,12:19:20,12:17:50,12:15:50,12:14:00,12:12:30,12:10:40,12:09:00,12:07:30,12:05:40,12:04:00,12:02:20,12:00:40,11:58:30,11:56:50,11:55:10,11:53:30,11:51:40,11:49:50,11:48:00,
6144,00:00:00,,,,,,12:36:40,12:34:50,12:33:00,12:31:10,12:29:30,12:27:40,12:25:50,12:24:00,12:22:30,12:20:30,12:18:40,12:16:40,12:14:40,12:12:20,12:10:50,12:08:50,12:07:00,12:05:30,12:03:40,12:02:00,12:00:30,11:58:40,11:57:00,11:55:20,11:53:40,11:51:30,11:49:50,11:48:10,11:46:30,11:44:40,11:42:50,11:41:00,
6142,00:00:00,,,,,,12:29:50,12:28:00,12:26:20,12:24:20,12:22:40,12:20:50,12:19:00,12:17:10,12:15:40,12:13:40,12:11:50,12:09:50,12:07:50,12:05:30,12:04:00,12:02:00,12:00:10,11:58:40,11:56:50,11:55:10,11:53:40,11:51:50,11:50:10,11:48:30,11:46:50,11:44:40,11:43:00,11:41:20,11:39:30,11:37:40,11:35:50,11:34:00,
6140,00:00:00,,,,,,12:22:40,12:20:50,12:19:00,12:17:10,12:15:30,12:13:40,12:11:50,12:10:00,12:08:30,12:06:30,12:04:40,12:02:40,12:00:40,11:58:20,11:56:50,11:54:50,11:53:00,11:51:30,11:49:40,11:48:00,11:46:30,11:44:40,11:43:00,11:41:20,11:39:40,11:37:30,11:35:50,11:34:10,11:32:30,11:30:40,11:28:50,11:27:00,
6138,00:00:00,,,,,,12:15:40,12:13:50,12:12:00,12:10:10,12:08:30,12:06:40,12:04:50,12:03:00,12:01:30,11:59:30,11:57:40,11:55:40,11:53:40,11:51:20,11:49:50,11:47:50,11:46:00,11:44:30,11:42:40,11:41:00,11:39:30,11:37:40,11:36:00,11:34:20,11:32:40,11:30:30,11:28:50,11:27:10,11:25:30,11:23:40,11:21:50,11:20:00,
6136,00:00:00,,,,,,12:08:50,12:07:00,12:05:20,12:03:20,12:01:40,11:59:50,11:58:00,11:56:10,11:54:40,11:52:40,11:50:50,11:48:50,11:46:50,11:44:30,11:43:00,11:41:00,11:39:10,11:37:40,11:35:50,11:34:10,11:32:40,11:30:50,11:29:10,11:27:30,11:25:50,11:23:40,11:22:00,11:20:20,11:18:30,11:16:40,11:14:50,11:13:00,
6134,00:00:00,,,,,,12:01:40,11:59:50,11:58:00,11:56:10,11:54:30,11:52:40,11:50:50,11:49:00,11:47:30,11:45:30,11:43:40,11:41:40,11:39:40,11:37:20,11:35:50,11:33:50,11:32:00,11:30:30,11:28:40,11:27:00,11:25:30,11:23:40,11:22:00,11:20:20,11:18:40,11:16:30,11:14:50,11:13:10,11:11:30,11:09:40,11:07:50,11:06:00,
6132,00:00:00,,,,,,11:54:40,11:52:50,11:51:00,11:49:10,11:47:30,11:45:40,11:43:50,11:42:00,11:40:30,11:38:30,11:36:40,11:34:40,11:32:40,11:30:20,11:28:50,11:26:50,11:25:00,11:23:30,11:21:40,11:20:00,11:18:30,11:16:40,11:15:00,11:13:20,11:11:40,11:09:30,11:07:50,11:06:10,11:04:30,11:02:40,11:00:50,10:59:00,
6130,00:00:00,,,,,,11:47:50,11:46:00,11:44:20,11:42:20,11:40:40,11:38:50,11:37:00,11:35:10,11:33:40,11:31:40,11:29:50,11:27:50,11:25:50,11:23:30,11:22:00,11:20:00,11:18:10,11:16:40,11:14:50,11:13:10,11:11:40,11:09:50,11:08:10,11:06:30,11:04:50,11:02:40,11:01:00,10:59:20,10:57:30,10:55:40,10:53:50,10:52:00,
6128,00:00:00,,,,,,11:40:40,11:38:50,11:37:00,11:35:10,11:33:30,11:31:40,11:29:50,11:28:00,11:26:30,11:24:30,11:22:40,11:20:40,11:18:40,11:16:20,11:14:50,11:12:50,11:11:00,11:09:30,11:07:40,11:06:00,11:04:30,11:02:40,11:01:00,10:59:20,10:57:40,10:55:30,10:53:50,10:52:10,10:50:30,10:48:40,10:46:50,10:45:00,
6126,00:00:00,,,,,,11:33:40,11:31:50,11:30:00,11:28:10,11:26:30,11:24:40,11:22:50,11:21:00,11:19:30,11:17:30,11:15:40,11:13:40,11:11:40,11:09:20,11:07:50,11:05:50,11:04:00,11:02:30,11:00:40,10:59:00,10:57:30,10:55:40,10:54:00,10:52:20,10:50:40,10:48:30,10:46:50,10:45:10,10:43:30,10:41:40,10:39:50,10:38:00,
6124,00:00:00,,,,,,11:26:50,11:25:00,11:23:20,11:21:20,11:19:40,11:17:50,11:16:00,11:14:10,11:12:40,11:10:40,11:08:50,11:06:50,11:04:50,11:02:30,11:01:00,10:59:00,10:57:10,10:55:40,10:53:50,10:52:10,10:50:40,10:48:50,10:47:10,10:45:30,10:43:50,10:41:40,10:40:00,10:38:20,10:36:30,10:34:40,10:32:50,10:31:00,
6122,00:00:00,,,,,,11:19:40,11:17:50,11:16:00,11:14:10,11:12:30,11:10:40,11:08:50,11:07:00,11:05:30,11:03:30,11:01:40,10:59:40,10:57:40,10:55:20,10:53:50,10:51:50,10:50:00,10:48:30,10:46:40,10:45:00,10:43:30,10:41:40,10:40:00,10:38:20,10:36:40,10:34:30,10:32:50,10:31:10,10:29:30,10:27:40,10:25:50,10:24:00,
6120,00:00:00,,,,,,11:12:40,11:10:50,11:09:00,11:07:10,11:05:30,11:03:40,11:01:50,11:00:00,10:58:30,10:56:30,10:54:40,10:52:40,10:50:40,10:48:20,10:46:50,10:44:50,10:43:00,10:41:30,10:39:40,10:38:00,10:36:30,10:34:40,10:33:00,10:31:20,10:29:40,10:27:30,10:25:50,10:24:10,10:22:30,10:20:40,10:18:50,10:17:00,
6118,00:00:00,,,,,,11:05:20,11:03:30,11:01:50,10:59:50,10:58:10,10:56:20,10:54:30,10:52:40,10:51:10,10:49:10,10:47:20,10:45:20,10:43:20,10:41:00,10:39:30,10:37:30,10:35:40,10:34:10,10:32:20,10:30:40,10:29:10,10:27:20,10:25:40,10:24:00,10:22:20,10:20:10,10:18:30,10:16:50,10:15:00,10:13:10,10:11:20,10:09:30,
6116,00:00:00,,,,,,10:58:10,10:56:20,10:54:30,10:52:40,10:51:00,10:49:10,10:47:20,10:45:30,10:44:00,10:42:00,10:40:10,10:38:10,10:36:10,10:33:50,10:32:20,10:30:20,10:28:30,10:27:00,10:25:10,10:23:30,10:22:00,10:20:10,10:18:30,10:16:50,10:15:10,10:13:00,10:11:20,10:09:40,10:08:00,10:06:10,10:04:20,10:02:30,
6114,00:00:00,,,,,,10:50:40,10:48:50,10:47:00,10:45:10,10:43:30,10:41:40,10:39:50,10:38:00,10:36:30,10:34:30,10:32:40,10:30:40,10:28:40,10:26:20,10:24:50,10:22:50,10:21:00,10:19:30,10:17:40,10:16:00,10:14:30,10:12:40,10:11:00,10:09:20,10:07:40,10:05:30,10:03:50,10:02:10,10:00:30,09:58:40,09:56:50,09:55:00,
6112,00:00:00,,,,,,10:43:50,10:42:00,10:40:20,10:38:20,10:36:40,10:34:50,10:33:00,10:31:10,10:29:40,10:27:40,10:25:50,10:23:50,10:21:50,10:19:30,10:18:00,10:16:00,10:14:10,10:12:40,10:10:50,10:09:10,10:07:40,10:05:50,10:04:10,10:02:30,10:00:50,09:58:40,09:57:00,09:55:20,09:53:30,09:51:40,09:49:50,09:48:00,
6110,00:00:00,,,,,,10:36:40,10:34:50,10:33:00,10:31:10,10:29:30,10:27:40,10:25:50,10:24:00,10:22:30,10:20:30,10:18:40,10:16:40,10:14:40,10:12:20,10:10:50,10:08:50,10:07:00,10:05:30,10:03:40,10:02:00,10:00:30,09:58:40,09:57:00,09:55:20,09:53:40,09:51:30,09:49:50,09:48:10,09:46:30,09:44:40,09:42:50,09:41:00,
6108,00:00:00,,,,,,10:29:40,10:27:50,10:26:00,10:24:10,10:22:30,10:20:40,10:18:50,10:17:00,10:15:30,10:13:30,10:11:40,10:09:40,10:07:40,10:05:20,10:03:50,10:01:50,10:00:00,09:58:30,09:56:40,09:55:00,09:53:30,09:51:40,09:50:00,09:48:20,09:46:40,09:44:30,09:42:50,09:41:10,09:39:30,09:37:40,09:35:50,09:34:00,
6106,00:00:00,,,,,,10:22:50,10:21:00,10:19:20,10:17:20,10:15:40,10:13:50,10:12:00,10:10:10,10:08:40,10:06:40,10:04:50,10:02:50,10:00:50,09:58:30,09:57:00,09:55:00,09:53:10,09:51:40,09:49:50,09:48:10,09:46:40,09:44:50,09:43:10,09:41:30,09:39:50,09:37:40,09:36:00,09:34:20,09:32:30,09:30:40,09:28:50,09:27:00,
6104,00:00:00,,,,,,10:15:40,10:13:50,10:12:00,10:10:10,10:08:30,10:06:40,10:04:50,10:03:00,10:01:30,09:59:30,09:57:40,09:55:40,09:53:40,09:51:20,09:49:50,09:47:50,09:46:00,09:44:30,09:42:40,09:41:00,09:39:30,09:37:40,09:36:00,09:34:20,09:32:40,09:30:30,09:28:50,09:27:10,09:25:30,09:23:40,09:21:50,09:20:00,
6102,00:00:00,,,,,,10:09:10,10:07:20,10:05:30,10:03:40,10:02:00,10:00:10,09:58:20,09:56:30,09:55:00,09:53:00,09:51:10,09:49:10,09:47:10,09:44:50,09:43:20,09:41:20,09:39:30,09:38:00,09:36:10,09:34:30,09:33:00,09:31:10,09:29:30,09:27:50,09:26:10,09:24:00,09:22:20,09:20:40,09:19:00,09:17:10,09:15:20,09:13:30,
6100,00:00:00,,,,,,10:02:50,10:01:00,09:59:20,09:57:20,09:55:40,09:53:50,09:52:00,09:50:10,09:48:40,09:46:40,09:44:50,09:42:50,09:40:50,09:38:30,09:37:00,09:35:00,09:33:10,09:31:40,09:29:50,09:28:10,09:26:40,09:24:50,09:23:10,09:21:30,09:19:50,09:17:40,09:16:00,09:14:20,09:12:30,09:10:40,09:08:50,09:07:00,
6086,,,,,,,00:00:00,09:20:50,09:19:00,09:17:10,09:15:30,09:13:40,09:11:50,09:10:00,09:08:30,09:06:30,09:04:40,09:02:40,09:00:40,08:58:20,08:56:50,08:54:50,08:53:00,08:51:30,08:49:40,08:48:00,08:46:30,08:44:40,08:43:00,08:41:20,08:39:40,08:37:30,08:35:50,08:34:10,08:32:30,08:30:40,08:28:50,08:27:00,
6336,,,,,,,00:00:00,24:03:00,24:01:20,23:59:20,23:57:40,23:55:50,23:54:00,23:52:10,23:50:40,23:48:40,23:46:50,23:44:50,23:42:50,23:40:30,23:39:00,23:37:00,23:35:10,23:33:40,23:31:50,23:30:00,23:28:30,23:26:40,23:25:10,23:23:30,23:21:50,23:19:40,23:18:00,23:16:30,23:14:30,23:12:40,23:10:50,23:09:00,
6338,,,,,,,,,,,,,,,,,00:00:00,24:00:50,23:58:50,23:56:30,23:55:00,23:53:00,23:51:10,23:49:40,23:47:50,23:46:10,23:44:40,23:42:50,23:41:10,23:39:30,23:37:50,23:35:40,23:34:00,23:32:30,23:30:30,23:28:40,23:26:50,23:25:00,
6340,,,,,,,,,,,,,,,,,,,,,,00:00:00,24:06:10,24:04:40,24:02:50,24:01:10,23:59:40,23:57:50,23:56:10,23:54:30,23:52:50,23:50:40,23:49:00,23:47:30,23:45:30,23:43:40,23:41:50,23:40:00,
6342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00:00:00,24:03:50,24:01:40,24:00:00,23:58:30,23:56:30,23:54:40,23:52:50,23:51:00,
