Train No,방화,개화산,김포공항,송정,마곡,발산,우장산,화곡,까치산,신정,목동,오목교,양평,영등포구청,영등포시장,신길,여의도,여의나루,마포,공덕,애오개,충정로,서대문,광화문,종로3가,을지로4가,동대문역사문화공원,청구,신금호,행당,왕십리,마장,답십리,장한평,군자,아차산,광나루,천호,강동,길동,굽은다리,명일,고덕,상일동,둔촌동,방이,오금,개롱,거여,마천,
5012,06:53:30,06:51:30,06:49:20,06:46:40,06:44:50,06:42:40,06:40:40,06:38:40,06:36:40,06:34:30,06:32:50,06:31:00,06:29:20,06:27:40,06:26:10,06:24:10,06:22:10,06:20:30,06:18:00,06:16:10,06:14:30,06:12:40,06:11:10,06:09:10,06:07:00,06:04:50,06:02:40,06:00:50,05:59:00,05:57:20,05:55:40,05:54:20,05:52:10,05:50:00,05:47:40,05:45:50,05:43:40,05:41:00,05:39:10,05:37:10,05:35:30,05:33:50,05:31:40,05:30:00,,,,,,,
5010,06:46:30,06:44:30,06:42:20,06:39:40,06:38:00,06:35:50,06:33:50,06:31:50,06:29:50,06:27:30,06:25:50,06:24:00,06:22:20,06:20:40,06:19:00,06:17:00,06:15:00,06:13:20,06:10:50,06:09:00,06:07:20,06:05:40,06:04:00,06:02:00,05:59:50,05:57:40,05:55:30,05:53:40,05:51:50,05:50:20,05:48:40,05:47:10,05:45:00,05:42:50,05:40:30,05:38:30,05:36:10,05:33:30,05:32:00,,,,,,,,,,,,
5008,06:37:20,06:35:20,06:33:10,06:30:30,06:28:50,06:26:40,06:24:40,06:22:40,06:20:40,06:18:20,06:16:40,06:14:50,06:13:10,06:11:30,06:09:50,06:07:50,06:05:50,06:04:10,06:01:40,05:59:50,05:58:10,05:56:30,05:54:50,05:52:50,05:50:40,05:48:30,05:46:20,05:44:30,05:42:40,05:41:10,05:39:30,05:38:00,05:35:50,05:33:40,05:32:00,,,,,,,,,,,,,,,,
5006,06:26:50,06:24:50,06:22:40,06:20:00,06:18:20,06:16:10,06:14:10,06:12:10,06:10:10,06:07:50,06:06:10,06:04:20,06:02:40,06:01:00,05:59:20,05:57:20,05:55:20,05:53:40,05:51:10,05:49:20,05:47:40,05:46:00,05:44:20,05:42:30,05:40:30,05:38:20,05:36:20,05:34:30,05:32:40,05:31:10,05:30:00,,,,,,,,,,,,,,,,,,,,
5004,06:15:50,06:13:50,06:11:40,06:09:00,06:07:20,06:05:10,06:03:10,06:01:10,05:59:10,05:56:50,05:55:10,05:53:20,05:51:40,05:50:00,05:48:20,05:46:20,05:44:20,05:42:30,05:40:00,05:38:20,05:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5002,06:00:00,05:58:00,05:56:00,05:53:30,05:51:50,05:49:50,05:48:00,05:46:10,05:44:20,05:42:00,05:40:20,05:38:30,05:36:50,05:35:10,05:33:30,05:31:30,05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5182,24:10:20,24:08:20,24:06:10,24:03:40,24:02:00,24:00:00,23:58:10,23:56:20,23:54:20,23:52:00,23:50:20,23:48:30,23:46:50,23:45:20,23:43:30,23:41:30,23:39:30,23:37:40,23:35:10,23:33:20,23:31:40,23:30:00,23:28:20,23:26:30,23:24:20,23:22:20,23:20:20,23:18:30,23:16:40,23:15:10,23:13:30,23:11:50,23:09:40,23:07:30,23:05:10,23:03:10,23:01:00,22:58:20,22:56:10,22:54:10,22:52:30,22:50:50,22:48:40,22:47:00,,,,,,,
5180,23:52:30,23:50:30,23:48:20,23:45:40,23:43:50,23:41:40,23:39:40,23:37:40,23:35:40,23:33:30,23:31:50,23:30:00,23:28:20,23:26:40,23:25:10,23:23:10,23:21:10,23:19:30,23:17:00,23:15:10,23:13:30,23:11:40,23:10:10,23:08:10,23:06:00,23:03:50,23:01:40,22:59:50,22:58:00,22:56:20,22:54:40,22:53:20,22:51:10,22:49:00,22:46:40,22:44:50,22:42:40,22:40:00,22:38:10,22:36:10,22:34:30,22:32:50,22:30:40,22:29:00,,,,,,,
5178,23:37:30,23:35:30,23:33:20,23:30:40,23:28:50,23:26:40,23:24:40,23:22:40,23:20:40,23:18:30,23:16:50,23:15:00,23:13:20,23:11:40,23:10:10,23:08:10,23:06:10,23:04:30,23:02:00,23:00:10,22:58:30,22:56:40,22:55:10,22:53:10,22:51:00,22:48:50,22:46:40,22:44:50,22:43:00,22:41:20,22:39:40,22:38:20,22:36:10,22:34:00,22:31:40,22:29:50,22:27:40,22:25:00,22:23:10,22:21:10,22:19:30,22:17:50,22:15:40,22:14:00,,,,,,,
5176,23:23:30,23:21:30,23:19:20,23:16:40,23:14:50,23:12:40,23:10:40,23:08:40,23:06:40,23:04:30,23:02:50,23:01:00,22:59:20,22:57:40,22:56:10,22:54:10,22:52:10,22:50:30,22:48:00,22:46:10,22:44:30,22:42:40,22:41:10,22:39:10,22:37:00,22:34:50,22:32:40,22:30:50,22:29:00,22:27:20,22:25:40,22:24:20,22:22:10,22:20:00,22:17:40,22:15:50,22:13:40,22:11:00,22:09:10,22:07:10,22:05:30,22:03:50,22:01:40,22:00:00,,,,,,,
5174,23:10:30,23:08:30,23:06:20,23:03:40,23:01:50,22:59:40,22:57:40,22:55:40,22:53:40,22:51:30,22:49:50,22:48:00,22:46:20,22:44:40,22:43:10,22:41:10,22:39:10,22:37:30,22:35:00,22:33:10,22:31:30,22:29:40,22:28:10,22:26:10,22:24:00,22:21:50,22:19:40,22:17:50,22:16:00,22:14:20,22:12:40,22:11:20,22:09:10,22:07:00,22:04:40,22:02:50,22:00:40,21:58:00,21:56:10,21:54:10,21:52:30,21:50:50,21:48:40,21:47:00,,,,,,,
5172,22:58:30,22:56:30,22:54:20,22:51:40,22:49:50,22:47:40,22:45:40,22:43:40,22:41:40,22:39:30,22:37:50,22:36:00,22:34:20,22:32:40,22:31:10,22:29:10,22:27:10,22:25:30,22:23:00,22:21:10,22:19:30,22:17:40,22:16:10,22:14:10,22:12:00,22:09:50,22:07:40,22:05:50,22:04:00,22:02:20,22:00:40,21:59:20,21:57:10,21:55:00,21:52:40,21:50:50,21:48:40,21:46:00,21:44:10,21:42:10,21:40:30,21:38:50,21:36:40,21:35:00,,,,,,,
5170,22:46:30,22:44:30,22:42:20,22:39:40,22:37:50,22:35:40,22:33:40,22:31:40,22:29:40,22:27:30,22:25:50,22:24:00,22:22:20,22:20:40,22:19:10,22:17:10,22:15:10,22:13:30,22:11:00,22:09:10,22:07:30,22:05:40,22:04:10,22:02:10,22:00:00,21:57:50,21:55:40,21:53:50,21:52:00,21:50:20,21:48:40,21:47:20,21:45:10,21:43:00,21:40:40,21:38:50,21:36:40,21:34:00,21:32:10,21:30:10,21:28:30,21:26:50,21:24:40,21:23:00,,,,,,,
5168,22:34:30,22:32:30,22:30:20,22:27:40,22:25:50,22:23:40,22:21:40,22:19:40,22:17:40,22:15:30,22:13:50,22:12:00,22:10:20,22:08:40,22:07:10,22:05:10,22:03:10,22:01:30,21:59:00,21:57:10,21:55:30,21:53:40,21:52:10,21:50:10,21:48:00,21:45:50,21:43:40,21:41:50,21:40:00,21:38:20,21:36:40,21:35:20,21:33:10,21:31:00,21:28:40,21:26:50,21:24:40,21:22:00,21:20:10,21:18:10,21:16:30,21:14:50,21:12:40,21:11:00,,,,,,,
5166,22:22:30,22:20:30,22:18:20,22:15:40,22:13:50,22:11:40,22:09:40,22:07:40,22:05:40,22:03:30,22:01:50,22:00:00,21:58:20,21:56:40,21:55:10,21:53:10,21:51:10,21:49:30,21:47:00,21:45:10,21:43:30,21:41:40,21:40:10,21:38:10,21:36:00,21:33:50,21:31:40,21:29:50,21:28:00,21:26:20,21:24:40,21:23:20,21:21:10,21:19:00,21:16:40,21:14:50,21:12:40,21:10:00,21:08:10,21:06:10,21:04:30,21:02:50,21:00:40,20:59:00,,,,,,,
5164,22:10:30,22:08:30,22:06:20,22:03:40,22:01:50,21:59:40,21:57:40,21:55:40,21:53:40,21:51:30,21:49:50,21:48:00,21:46:20,21:44:40,21:43:10,21:41:10,21:39:10,21:37:30,21:35:00,21:33:10,21:31:30,21:29:40,21:28:10,21:26:10,21:24:00,21:21:50,21:19:40,21:17:50,21:16:00,21:14:20,21:12:40,21:11:20,21:09:10,21:07:00,21:04:40,21:02:50,21:00:40,20:58:00,20:56:10,20:54:10,20:52:30,20:50:50,20:48:40,20:47:00,,,,,,,
5162,21:58:30,21:56:30,21:54:20,21:51:40,21:49:50,21:47:40,21:45:40,21:43:40,21:41:40,21:39:30,21:37:50,21:36:00,21:34:20,21:32:40,21:31:10,21:29:10,21:27:10,21:25:30,21:23:00,21:21:10,21:19:30,21:17:40,21:16:10,21:14:10,21:12:00,21:09:50,21:07:40,21:05:50,21:04:00,21:02:20,21:00:40,20:59:20,20:57:10,20:55:00,20:52:40,20:50:50,20:48:40,20:46:00,20:44:10,20:42:10,20:40:30,20:38:50,20:36:40,20:35:00,,,,,,,
5160,21:46:30,21:44:30,21:42:20,21:39:40,21:37:50,21:35:40,21:33:40,21:31:40,21:29:40,21:27:30,21:25:50,21:24:00,21:22:20,21:20:40,21:19:10,21:17:10,21:15:10,21:13:30,21:11:00,21:09:10,21:07:30,21:05:40,21:04:10,21:02:10,21:00:00,20:57:50,20:55:40,20:53:50,20:52:00,20:50:20,20:48:40,20:47:20,20:45:10,20:43:00,20:40:40,20:38:50,20:36:40,20:34:00,20:32:10,20:30:10,20:28:30,20:26:50,20:24:40,20:23:00,,,,,,,
5158,21:34:30,21:32:30,21:30:20,21:27:40,21:25:50,21:23:40,21:21:40,21:19:40,21:17:40,21:15:30,21:13:50,21:12:00,21:10:20,21:08:40,21:07:10,21:05:10,21:03:10,21:01:30,20:59:00,20:57:10,20:55:30,20:53:40,20:52:10,20:50:10,20:48:00,20:45:50,20:43:40,20:41:50,20:40:00,20:38:20,20:36:40,20:35:20,20:33:10,20:31:00,20:28:40,20:26:50,20:24:40,20:22:00,20:20:10,20:18:10,20:16:30,20:14:50,20:12:40,20:11:00,,,,,,,
5156,21:22:30,21:20:30,21:18:20,21:15:40,21:13:50,21:11:40,21:09:40,21:07:40,21:05:40,21:03:30,21:01:50,21:00:00,20:58:20,20:56:40,20:55:10,20:53:10,20:51:10,20:49:30,20:47:00,20:45:10,20:43:30,20:41:40,20:40:10,20:38:10,20:36:00,20:33:50,20:31:40,20:29:50,20:28:00,20:26:20,20:24:40,20:23:20,20:21:10,20:19:00,20:16:40,20:14:50,20:12:40,20:10:00,20:08:10,20:06:10,20:04:30,20:02:50,20:00:40,19:59:00,,,,,,,
5154,21:10:30,21:08:30,21:06:20,21:03:40,21:01:50,20:59:40,20:57:40,20:55:40,20:53:40,20:51:30,20:49:50,20:48:00,20:46:20,20:44:40,20:43:10,20:41:10,20:39:10,20:37:30,20:35:00,20:33:10,20:31:30,20:29:40,20:28:10,20:26:10,20:24:00,20:21:50,20:19:40,20:17:50,20:16:00,20:14:20,20:12:40,20:11:20,20:09:10,20:07:00,20:04:40,20:02:50,20:00:40,19:58:00,19:56:10,19:54:10,19:52:30,19:50:50,19:48:40,19:47:00,,,,,,,
5152,20:58:30,20:56:30,20:54:20,20:51:40,20:49:50,20:47:40,20:45:40,20:43:40,20:41:40,20:39:30,20:37:50,20:36:00,20:34:20,20:32:40,20:31:10,20:29:10,20:27:10,20:25:30,20:23:00,20:21:10,20:19:30,20:17:40,20:16:10,20:14:10,20:12:00,20:09:50,20:07:40,20:05:50,20:04:00,20:02:20,20:00:40,19:59:20,19:57:10,19:55:00,19:52:40,19:50:50,19:48:40,19:46:00,19:44:10,19:42:10,19:40:30,19:38:50,19:36:40,19:35:00,,,,,,,
5150,20:46:30,20:44:30,20:42:20,20:39:40,20:37:50,20:35:40,20:33:40,20:31:40,20:29:40,20:27:30,20:25:50,20:24:00,20:22:20,20:20:40,20:19:10,20:17:10,20:15:10,20:13:30,20:11:00,20:09:10,20:07:30,20:05:40,20:04:10,20:02:10,20:00:00,19:57:50,19:55:40,19:53:50,19:52:00,19:50:20,19:48:40,19:47:20,19:45:10,19:43:00,19:40:40,19:38:50,19:36:40,19:34:00,19:32:10,19:30:10,19:28:30,19:26:50,19:24:40,19:23:00,,,,,,,
5148,20:34:30,20:32:30,20:30:20,20:27:40,20:25:50,20:23:40,20:21:40,20:19:40,20:17:40,20:15:30,20:13:50,20:12:00,20:10:20,20:08:40,20:07:10,20:05:10,20:03:10,20:01:30,19:59:00,19:57:10,19:55:30,19:53:40,19:52:10,19:50:10,19:48:00,19:45:50,19:43:40,19:41:50,19:40:00,19:38:20,19:36:40,19:35:20,19:33:10,19:31:00,19:28:40,19:26:50,19:24:40,19:22:00,19:20:10,19:18:10,19:16:30,19:14:50,19:12:40,19:11:00,,,,,,,
5146,20:22:30,20:20:30,20:18:20,20:15:40,20:13:50,20:11:40,20:09:40,20:07:40,20:05:40,20:03:30,20:01:50,20:00:00,19:58:20,19:56:40,19:55:10,19:53:10,19:51:10,19:49:30,19:47:00,19:45:10,19:43:30,19:41:40,19:40:10,19:38:10,19:36:00,19:33:50,19:31:40,19:29:50,19:28:00,19:26:20,19:24:40,19:23:20,19:21:10,19:19:00,19:16:40,19:14:50,19:12:40,19:10:00,19:08:10,19:06:10,19:04:30,19:02:50,19:00:40,18:59:00,,,,,,,
5144,20:10:30,20:08:30,20:06:20,20:03:40,20:01:50,19:59:40,19:57:40,19:55:40,19:53:40,19:51:30,19:49:50,19:48:00,19:46:20,19:44:40,19:43:10,19:41:10,19:39:10,19:37:30,19:35:00,19:33:10,19:31:30,19:29:40,19:28:10,19:26:10,19:24:00,19:21:50,19:19:40,19:17:50,19:16:00,19:14:20,19:12:40,19:11:20,19:09:10,19:07:00,19:04:40,19:02:50,19:00:40,18:58:00,18:56:10,18:54:10,18:52:30,18:50:50,18:48:40,18:47:00,,,,,,,
5142,19:58:30,19:56:30,19:54:20,19:51:40,19:49:50,19:47:40,19:45:40,19:43:40,19:41:40,19:39:30,19:37:50,19:36:00,19:34:20,19:32:40,19:31:10,19:29:10,19:27:10,19:25:30,19:23:00,19:21:10,19:19:30,19:17:40,19:16:10,19:14:10,19:12:00,19:09:50,19:07:40,19:05:50,19:04:00,19:02:20,19:00:40,18:59:20,18:57:10,18:55:00,18:52:40,18:50:50,18:48:40,18:46:00,18:44:10,18:42:10,18:40:30,18:38:50,18:36:40,18:35:00,,,,,,,
5140,19:46:30,19:44:30,19:42:20,19:39:40,19:37:50,19:35:40,19:33:40,19:31:40,19:29:40,19:27:30,19:25:50,19:24:00,19:22:20,19:20:40,19:19:10,19:17:10,19:15:10,19:13:30,19:11:00,19:09:10,19:07:30,19:05:40,19:04:10,19:02:10,19:00:00,18:57:50,18:55:40,18:53:50,18:52:00,18:50:20,18:48:40,18:47:20,18:45:10,18:43:00,18:40:40,18:38:50,18:36:40,18:34:00,18:32:10,18:30:10,18:28:30,18:26:50,18:24:40,18:23:00,,,,,,,
5138,19:34:30,19:32:30,19:30:20,19:27:40,19:25:50,19:23:40,19:21:40,19:19:40,19:17:40,19:15:30,19:13:50,19:12:00,19:10:20,19:08:40,19:07:10,19:05:10,19:03:10,19:01:30,18:59:00,18:57:10,18:55:30,18:53:40,18:52:10,18:50:10,18:48:00,18:45:50,18:43:40,18:41:50,18:40:00,18:38:20,18:36:40,18:35:20,18:33:10,18:31:00,18:28:40,18:26:50,18:24:40,18:22:00,18:20:10,18:18:10,18:16:30,18:14:50,18:12:40,18:11:00,,,,,,,
5136,19:22:30,19:20:30,19:18:20,19:15:40,19:13:50,19:11:40,19:09:40,19:07:40,19:05:40,19:03:30,19:01:50,19:00:00,18:58:20,18:56:40,18:55:10,18:53:10,18:51:10,18:49:30,18:47:00,18:45:10,18:43:30,18:41:40,18:40:10,18:38:10,18:36:00,18:33:50,18:31:40,18:29:50,18:28:00,18:26:20,18:24:40,18:23:20,18:21:10,18:19:00,18:16:40,18:14:50,18:12:40,18:10:00,18:08:10,18:06:10,18:04:30,18:02:50,18:00:40,17:59:00,,,,,,,
5134,19:10:30,19:08:30,19:06:20,19:03:40,19:01:50,18:59:40,18:57:40,18:55:40,18:53:40,18:51:30,18:49:50,18:48:00,18:46:20,18:44:40,18:43:10,18:41:10,18:39:10,18:37:30,18:35:00,18:33:10,18:31:30,18:29:40,18:28:10,18:26:10,18:24:00,18:21:50,18:19:40,18:17:50,18:16:00,18:14:20,18:12:40,18:11:20,18:09:10,18:07:00,18:04:40,18:02:50,18:00:40,17:58:00,17:56:10,17:54:10,17:52:30,17:50:50,17:48:40,17:47:00,,,,,,,
5132,18:58:30,18:56:30,18:54:20,18:51:40,18:49:50,18:47:40,18:45:40,18:43:40,18:41:40,18:39:30,18:37:50,18:36:00,18:34:20,18:32:40,18:31:10,18:29:10,18:27:10,18:25:30,18:23:00,18:21:10,18:19:30,18:17:40,18:16:10,18:14:10,18:12:00,18:09:50,18:07:40,18:05:50,18:04:00,18:02:20,18:00:40,17:59:20,17:57:10,17:55:00,17:52:40,17:50:50,17:48:40,17:46:00,17:44:10,17:42:10,17:40:30,17:38:50,17:36:40,17:35:00,,,,,,,
5130,18:46:30,18:44:30,18:42:20,18:39:40,18:37:50,18:35:40,18:33:40,18:31:40,18:29:40,18:27:30,18:25:50,18:24:00,18:22:20,18:20:40,18:19:10,18:17:10,18:15:10,18:13:30,18:11:00,18:09:10,18:07:30,18:05:40,18:04:10,18:02:10,18:00:00,17:57:50,17:55:40,17:53:50,17:52:00,17:50:20,17:48:40,17:47:20,17:45:10,17:43:00,17:40:40,17:38:50,17:36:40,17:34:00,17:32:10,17:30:10,17:28:30,17:26:50,17:24:40,17:23:00,,,,,,,
5128,18:34:30,18:32:30,18:30:20,18:27:40,18:25:50,18:23:40,18:21:40,18:19:40,18:17:40,18:15:30,18:13:50,18:12:00,18:10:20,18:08:40,18:07:10,18:05:10,18:03:10,18:01:30,17:59:00,17:57:10,17:55:30,17:53:40,17:52:10,17:50:10,17:48:00,17:45:50,17:43:40,17:41:50,17:40:00,17:38:20,17:36:40,17:35:20,17:33:10,17:31:00,17:28:40,17:26:50,17:24:40,17:22:00,17:20:10,17:18:10,17:16:30,17:14:50,17:12:40,17:11:00,,,,,,,
5126,18:22:30,18:20:30,18:18:20,18:15:40,18:13:50,18:11:40,18:09:40,18:07:40,18:05:40,18:03:30,18:01:50,18:00:00,17:58:20,17:56:40,17:55:10,17:53:10,17:51:10,17:49:30,17:47:00,17:45:10,17:43:30,17:41:40,17:40:10,17:38:10,17:36:00,17:33:50,17:31:40,17:29:50,17:28:00,17:26:20,17:24:40,17:23:20,17:21:10,17:19:00,17:16:40,17:14:50,17:12:40,17:10:00,17:08:10,17:06:10,17:04:30,17:02:50,17:00:40,16:59:00,,,,,,,
5124,18:10:30,18:08:30,18:06:20,18:03:40,18:01:50,17:59:40,17:57:40,17:55:40,17:53:40,17:51:30,17:49:50,17:48:00,17:46:20,17:44:40,17:43:10,17:41:10,17:39:10,17:37:30,17:35:00,17:33:10,17:31:30,17:29:40,17:28:10,17:26:10,17:24:00,17:21:50,17:19:40,17:17:50,17:16:00,17:14:20,17:12:40,17:11:20,17:09:10,17:07:00,17:04:40,17:02:50,17:00:40,16:58:00,16:56:10,16:54:10,16:52:30,16:50:50,16:48:40,16:47:00,,,,,,,
5122,17:58:30,17:56:30,17:54:20,17:51:40,17:49:50,17:47:40,17:45:40,17:43:40,17:41:40,17:39:30,17:37:50,17:36:00,17:34:20,17:32:40,17:31:10,17:29:10,17:27:10,17:25:30,17:23:00,17:21:10,17:19:30,17:17:40,17:16:10,17:14:10,17:12:00,17:09:50,17:07:40,17:05:50,17:04:00,17:02:20,17:00:40,16:59:20,16:57:10,16:55:00,16:52:40,16:50:50,16:48:40,16:46:00,16:44:10,16:42:10,16:40:30,16:38:50,16:36:40,16:35:00,,,,,,,
5120,17:46:30,17:44:30,17:42:20,17:39:40,17:37:50,17:35:40,17:33:40,17:31:40,17:29:40,17:27:30,17:25:50,17:24:00,17:22:20,17:20:40,17:19:10,17:17:10,17:15:10,17:13:30,17:11:00,17:09:10,17:07:30,17:05:40,17:04:10,17:02:10,17:00:00,16:57:50,16:55:40,16:53:50,16:52:00,16:50:20,16:48:40,16:47:20,16:45:10,16:43:00,16:40:40,16:38:50,16:36:40,16:34:00,16:32:10,16:30:10,16:28:30,16:26:50,16:24:40,16:23:00,,,,,,,
5118,17:34:30,17:32:30,17:30:20,17:27:40,17:25:50,17:23:40,17:21:40,17:19:40,17:17:40,17:15:30,17:13:50,17:12:00,17:10:20,17:08:40,17:07:10,17:05:10,17:03:10,17:01:30,16:59:00,16:57:10,16:55:30,16:53:40,16:52:10,16:50:10,16:48:00,16:45:50,16:43:40,16:41:50,16:40:00,16:38:20,16:36:40,16:35:20,16:33:10,16:31:00,16:28:40,16:26:50,16:24:40,16:22:00,16:20:10,16:18:10,16:16:30,16:14:50,16:12:40,16:11:00,,,,,,,
5116,17:22:30,17:20:30,17:18:20,17:15:40,17:13:50,17:11:40,17:09:40,17:07:40,17:05:40,17:03:30,17:01:50,17:00:00,16:58:20,16:56:40,16:55:10,16:53:10,16:51:10,16:49:30,16:47:00,16:45:10,16:43:30,16:41:40,16:40:10,16:38:10,16:36:00,16:33:50,16:31:40,16:29:50,16:28:00,16:26:20,16:24:40,16:23:20,16:21:10,16:19:00,16:16:40,16:14:50,16:12:40,16:10:00,16:08:10,16:06:10,16:04:30,16:02:50,16:00:40,15:59:00,,,,,,,
5114,17:10:30,17:08:30,17:06:20,17:03:40,17:01:50,16:59:40,16:57:40,16:55:40,16:53:40,16:51:30,16:49:50,16:48:00,16:46:20,16:44:40,16:43:10,16:41:10,16:39:10,16:37:30,16:35:00,16:33:10,16:31:30,16:29:40,16:28:10,16:26:10,16:24:00,16:21:50,16:19:40,16:17:50,16:16:00,16:14:20,16:12:40,16:11:20,16:09:10,16:07:00,16:04:40,16:02:50,16:00:40,15:58:00,15:56:10,15:54:10,15:52:30,15:50:50,15:48:40,15:47:00,,,,,,,
5112,16:58:30,16:56:30,16:54:20,16:51:40,16:49:50,16:47:40,16:45:40,16:43:40,16:41:40,16:39:30,16:37:50,16:36:00,16:34:20,16:32:40,16:31:10,16:29:10,16:27:10,16:25:30,16:23:00,16:21:10,16:19:30,16:17:40,16:16:10,16:14:10,16:12:00,16:09:50,16:07:40,16:05:50,16:04:00,16:02:20,16:00:40,15:59:20,15:57:10,15:55:00,15:52:40,15:50:50,15:48:40,15:46:00,15:44:10,15:42:10,15:40:30,15:38:50,15:36:40,15:35:00,,,,,,,
5110,16:46:30,16:44:30,16:42:20,16:39:40,16:37:50,16:35:40,16:33:40,16:31:40,16:29:40,16:27:30,16:25:50,16:24:00,16:22:20,16:20:40,16:19:10,16:17:10,16:15:10,16:13:30,16:11:00,16:09:10,16:07:30,16:05:40,16:04:10,16:02:10,16:00:00,15:57:50,15:55:40,15:53:50,15:52:00,15:50:20,15:48:40,15:47:20,15:45:10,15:43:00,15:40:40,15:38:50,15:36:40,15:34:00,15:32:10,15:30:10,15:28:30,15:26:50,15:24:40,15:23:00,,,,,,,
5108,16:34:30,16:32:30,16:30:20,16:27:40,16:25:50,16:23:40,16:21:40,16:19:40,16:17:40,16:15:30,16:13:50,16:12:00,16:10:20,16:08:40,16:07:10,16:05:10,16:03:10,16:01:30,15:59:00,15:57:10,15:55:30,15:53:40,15:52:10,15:50:10,15:48:00,15:45:50,15:43:40,15:41:50,15:40:00,15:38:20,15:36:40,15:35:20,15:33:10,15:31:00,15:28:40,15:26:50,15:24:40,15:22:00,15:20:10,15:18:10,15:16:30,15:14:50,15:12:40,15:11:00,,,,,,,
5106,16:22:30,16:20:30,16:18:20,16:15:40,16:13:50,16:11:40,16:09:40,16:07:40,16:05:40,16:03:30,16:01:50,16:00:00,15:58:20,15:56:40,15:55:10,15:53:10,15:51:10,15:49:30,15:47:00,15:45:10,15:43:30,15:41:40,15:40:10,15:38:10,15:36:00,15:33:50,15:31:40,15:29:50,15:28:00,15:26:20,15:24:40,15:23:20,15:21:10,15:19:00,15:16:40,15:14:50,15:12:40,15:10:00,15:08:10,15:06:10,15:04:30,15:02:50,15:00:40,14:59:00,,,,,,,
5104,16:10:30,16:08:30,16:06:20,16:03:40,16:01:50,15:59:40,15:57:40,15:55:40,15:53:40,15:51:30,15:49:50,15:48:00,15:46:20,15:44:40,15:43:10,15:41:10,15:39:10,15:37:30,15:35:00,15:33:10,15:31:30,15:29:40,15:28:10,15:26:10,15:24:00,15:21:50,15:19:40,15:17:50,15:16:00,15:14:20,15:12:40,15:11:20,15:09:10,15:07:00,15:04:40,15:02:50,15:00:40,14:58:00,14:56:10,14:54:10,14:52:30,14:50:50,14:48:40,14:47:00,,,,,,,
5102,15:58:30,15:56:30,15:54:20,15:51:40,15:49:50,15:47:40,15:45:40,15:43:40,15:41:40,15:39:30,15:37:50,15:36:00,15:34:20,15:32:40,15:31:10,15:29:10,15:27:10,15:25:30,15:23:00,15:21:10,15:19:30,15:17:40,15:16:10,15:14:10,15:12:00,15:09:50,15:07:40,15:05:50,15:04:00,15:02:20,15:00:40,14:59:20,14:57:10,14:55:00,14:52:40,14:50:50,14:48:40,14:46:00,14:44:10,14:42:10,14:40:30,14:38:50,14:36:40,14:35:00,,,,,,,
5100,15:46:30,15:44:30,15:42:20,15:39:40,15:37:50,15:35:40,15:33:40,15:31:40,15:29:40,15:27:30,15:25:50,15:24:00,15:22:20,15:20:40,15:19:10,15:17:10,15:15:10,15:13:30,15:11:00,15:09:10,15:07:30,15:05:40,15:04:10,15:02:10,15:00:00,14:57:50,14:55:40,14:53:50,14:52:00,14:50:20,14:48:40,14:47:20,14:45:10,14:43:00,14:40:40,14:38:50,14:36:40,14:34:00,14:32:10,14:30:10,14:28:30,14:26:50,14:24:40,14:23:00,,,,,,,
5098,15:34:30,15:32:30,15:30:20,15:27:40,15:25:50,15:23:40,15:21:40,15:19:40,15:17:40,15:15:30,15:13:50,15:12:00,15:10:20,15:08:40,15:07:10,15:05:10,15:03:10,15:01:30,14:59:00,14:57:10,14:55:30,14:53:40,14:52:10,14:50:10,14:48:00,14:45:50,14:43:40,14:41:50,14:40:00,14:38:20,14:36:40,14:35:20,14:33:10,14:31:00,14:28:40,14:26:50,14:24:40,14:22:00,14:20:10,14:18:10,14:16:30,14:14:50,14:12:40,14:11:00,,,,,,,
5096,15:22:30,15:20:30,15:18:20,15:15:40,15:13:50,15:11:40,15:09:40,15:07:40,15:05:40,15:03:30,15:01:50,15:00:00,14:58:20,14:56:40,14:55:10,14:53:10,14:51:10,14:49:30,14:47:00,14:45:10,14:43:30,14:41:40,14:40:10,14:38:10,14:36:00,14:33:50,14:31:40,14:29:50,14:28:00,14:26:20,14:24:40,14:23:20,14:21:10,14:19:00,14:16:40,14:14:50,14:12:40,14:10:00,14:08:10,14:06:10,14:04:30,14:02:50,14:00:40,13:59:00,,,,,,,
5094,15:10:30,15:08:30,15:06:20,15:03:40,15:01:50,14:59:40,14:57:40,14:55:40,14:53:40,14:51:30,14:49:50,14:48:00,14:46:20,14:44:40,14:43:10,14:41:10,14:39:10,14:37:30,14:35:00,14:33:10,14:31:30,14:29:40,14:28:10,14:26:10,14:24:00,14:21:50,14:19:40,14:17:50,14:16:00,14:14:20,14:12:40,14:11:20,14:09:10,14:07:00,14:04:40,14:02:50,14:00:40,13:58:00,13:56:10,13:54:10,13:52:30,13:50:50,13:48:40,13:47:00,,,,,,,
