Train No,장암,도봉산,수락산,마들,노원,중계,하계,공릉,태릉입구,먹골,중화,상봉,면목,사가정,용마산,중곡,군자,어린이대공원,건대입구,뚝섬유원지,청담,강남구청,학동,논현,반포,고속터미널,내방,남성,숭실대입구,상도,장승배기,신대방삼거리,보라매,신풍,대림,남구로,가산디지털단지,철산,광명사거리,천왕,온수,까치울,부천종합운동장,춘의,신중동,부천시청,상동,삼산체육관,굴포천,부평구청,
7112,,00:00:00,12:11:40,12:09:10,12:07:10,12:05:20,12:03:40,12:01:40,12:00:10,11:58:30,11:56:40,11:54:20,11:52:40,11:51:00,11:49:20,11:47:40,11:45:50,11:43:50,11:42:00,11:39:50,11:37:00,11:35:00,11:33:20,11:31:30,11:29:50,11:28:00,11:24:50,11:20:50,11:17:50,11:16:10,11:14:10,11:11:50,11:10:10,11:08:20,11:05:50,11:03:50,11:02:00,10:59:30,10:57:10,10:54:40,10:52:00,10:49:00,10:47:00,10:45:10,10:43:20,10:41:30,10:39:50,10:38:00,10:36:20,10:34:30,
7108,,00:00:00,11:59:40,11:57:10,11:55:10,11:53:20,11:51:40,11:49:40,11:48:10,11:46:30,11:44:40,11:42:20,11:40:40,11:39:00,11:37:20,11:35:40,11:33:50,11:31:50,11:30:00,11:27:50,11:25:00,11:23:00,11:21:20,11:19:30,11:17:50,11:16:00,11:12:50,11:08:50,11:05:50,11:04:10,11:02:10,10:59:50,10:58:10,10:56:20,10:53:50,10:51:50,10:50:00,10:47:30,10:45:10,10:42:40,10:40:00,10:37:00,10:35:00,10:33:10,10:31:20,10:29:30,10:27:50,10:26:00,10:24:20,10:22:30,
7104,,00:00:00,11:47:40,11:45:10,11:43:10,11:41:20,11:39:40,11:37:40,11:36:10,11:34:30,11:32:40,11:30:20,11:28:40,11:27:00,11:25:20,11:23:40,11:21:50,11:19:50,11:18:00,11:15:50,11:13:00,11:11:00,11:09:20,11:07:30,11:05:50,11:04:00,11:00:50,10:56:50,10:53:50,10:52:10,10:50:10,10:47:50,10:46:10,10:44:20,10:41:50,10:39:50,10:38:00,10:35:30,10:33:10,10:30:40,10:28:00,10:25:00,10:23:00,10:21:10,10:19:20,10:17:30,10:15:50,10:14:00,10:12:20,10:10:30,
7100,,00:00:00,11:35:40,11:33:10,11:31:10,11:29:20,11:27:40,11:25:40,11:24:10,11:22:30,11:20:40,11:18:20,11:16:40,11:15:00,11:13:20,11:11:40,11:09:50,11:07:50,11:06:00,11:03:50,11:01:00,10:59:00,10:57:20,10:55:30,10:53:50,10:52:00,10:48:50,10:44:50,10:41:50,10:40:10,10:38:10,10:35:50,10:34:10,10:32:20,10:29:50,10:27:50,10:26:00,10:23:30,10:21:10,10:18:40,10:16:00,10:13:00,10:11:00,10:09:10,10:07:20,10:05:30,10:03:50,10:02:00,10:00:20,09:58:30,
7096,,00:00:00,11:23:40,11:21:10,11:19:10,11:17:20,11:15:40,11:13:40,11:12:10,11:10:30,11:08:40,11:06:20,11:04:40,11:03:00,11:01:20,10:59:40,10:57:50,10:55:50,10:54:00,10:51:50,10:49:00,10:47:00,10:45:20,10:43:30,10:41:50,10:40:00,10:36:50,10:32:50,10:29:50,10:28:10,10:26:10,10:23:50,10:22:10,10:20:20,10:17:50,10:15:50,10:14:00,10:11:30,10:09:10,10:06:40,10:04:00,10:01:00,09:59:00,09:57:10,09:55:20,09:53:30,09:51:50,09:50:00,09:48:20,09:46:30,
7094,,00:00:00,11:17:40,11:15:10,11:13:10,11:11:20,11:09:40,11:07:40,11:06:10,11:04:30,11:02:40,11:00:20,10:58:40,10:57:00,10:55:20,10:53:40,10:51:50,10:49:50,10:48:00,10:45:50,10:43:00,10:41:00,10:39:20,10:37:30,10:35:50,10:34:00,10:30:50,10:26:50,10:23:50,10:22:10,10:20:10,10:17:50,10:16:10,10:14:20,10:11:50,10:09:50,10:08:00,10:05:30,10:03:10,10:00:40,09:58:00,,,,,,,,,,
7090,,00:00:00,11:05:40,11:03:10,11:01:10,10:59:20,10:57:40,10:55:40,10:54:10,10:52:30,10:50:40,10:48:20,10:46:40,10:45:00,10:43:20,10:41:40,10:39:50,10:37:50,10:36:00,10:33:50,10:31:00,10:29:00,10:27:20,10:25:30,10:23:50,10:22:00,10:18:50,10:14:50,10:11:50,10:10:10,10:08:10,10:05:50,10:04:10,10:02:20,09:59:50,09:57:50,09:56:00,09:53:30,09:51:10,09:48:40,09:46:00,,,,,,,,,,
7086,,00:00:00,10:53:40,10:51:10,10:49:10,10:47:20,10:45:40,10:43:40,10:42:10,10:40:30,10:38:40,10:36:20,10:34:40,10:33:00,10:31:20,10:29:40,10:27:50,10:25:50,10:24:00,10:21:50,10:19:00,10:17:00,10:15:20,10:13:30,10:11:50,10:10:00,10:06:50,10:02:50,09:59:50,09:58:10,09:56:10,09:53:50,09:52:10,09:50:20,09:47:50,09:45:50,09:44:00,09:41:30,09:39:10,09:36:40,09:34:00,,,,,,,,,,
7084,,00:00:00,10:47:40,10:45:10,10:43:10,10:41:20,10:39:40,10:37:40,10:36:10,10:34:30,10:32:40,10:30:20,10:28:40,10:27:00,10:25:20,10:23:40,10:21:50,10:19:50,10:18:00,10:15:50,10:13:00,10:11:00,10:09:20,10:07:30,10:05:50,10:04:00,10:00:50,09:56:50,09:53:50,09:52:10,09:50:10,09:47:50,09:46:10,09:44:20,09:41:50,09:39:50,09:38:00,09:35:30,09:33:10,09:30:40,09:28:00,09:25:00,09:23:00,09:21:10,09:19:20,09:17:30,09:15:50,09:14:00,09:12:20,09:10:30,
7080,,00:00:00,10:35:40,10:33:10,10:31:10,10:29:20,10:27:40,10:25:40,10:24:10,10:22:30,10:20:40,10:18:20,10:16:40,10:15:00,10:13:20,10:11:40,10:09:50,10:07:50,10:06:00,10:03:50,10:01:00,09:59:00,09:57:20,09:55:30,09:53:50,09:52:00,09:48:50,09:44:50,09:41:50,09:40:10,09:38:10,09:35:50,09:34:10,09:32:20,09:29:50,09:27:50,09:26:00,09:23:30,09:21:10,09:18:40,09:16:00,09:13:00,09:11:00,09:09:10,09:07:20,09:05:30,09:03:50,09:02:00,09:00:20,08:58:30,
7036,,00:00:00,08:23:40,08:21:10,08:19:10,08:17:20,08:15:40,08:13:40,08:12:10,08:10:30,08:08:40,08:06:20,08:04:40,08:03:00,08:01:20,07:59:40,07:57:50,07:55:50,07:54:00,07:51:50,07:49:00,07:47:00,07:45:20,07:43:30,07:41:50,07:40:00,07:36:50,07:32:50,07:29:50,07:28:10,07:26:10,07:23:50,07:22:10,07:20:20,07:17:50,07:15:50,07:14:00,07:11:30,07:09:10,07:06:40,07:04:00,,,,,,,,,,
7032,,00:00:00,08:09:40,08:07:10,08:05:10,08:03:20,08:01:40,07:59:40,07:58:10,07:56:30,07:54:40,07:52:20,07:50:40,07:49:00,07:47:20,07:45:40,07:43:50,07:41:50,07:40:00,07:37:50,07:35:00,07:33:00,07:31:20,07:29:30,07:27:50,07:26:00,07:22:50,07:18:50,07:15:50,07:14:10,07:12:10,07:09:50,07:08:10,07:06:20,07:03:50,07:01:50,07:00:00,06:57:30,06:55:10,06:52:40,06:50:00,06:47:00,06:45:00,06:43:10,06:41:20,06:39:30,06:37:50,06:36:00,06:34:20,06:32:30,
7030,,00:00:00,08:02:40,08:00:10,07:58:10,07:56:20,07:54:40,07:52:40,07:51:10,07:49:30,07:47:40,07:45:20,07:43:40,07:42:00,07:40:20,07:38:40,07:36:50,07:34:50,07:33:00,07:30:50,07:28:00,07:26:00,07:24:20,07:22:30,07:20:50,07:19:00,07:15:50,07:11:50,07:08:50,07:07:10,07:05:10,07:02:50,07:01:10,06:59:20,06:56:50,06:54:50,06:53:00,06:50:30,06:48:10,06:45:40,06:43:00,,,,,,,,,,
7026,,00:00:00,07:48:40,07:46:10,07:44:10,07:42:20,07:40:40,07:38:40,07:37:10,07:35:30,07:33:40,07:31:20,07:29:40,07:28:00,07:26:20,07:24:40,07:22:50,07:20:50,07:19:00,07:16:50,07:14:00,07:12:00,07:10:20,07:08:30,07:06:50,07:05:00,07:01:50,06:57:50,06:54:50,06:53:10,06:51:10,06:48:50,06:47:10,06:45:20,06:42:50,06:40:50,06:39:00,06:36:30,06:34:10,06:31:40,06:29:00,,,,,,,,,,
7024,,00:00:00,07:41:40,07:39:10,07:37:10,07:35:20,07:33:40,07:31:40,07:30:10,07:28:30,07:26:40,07:24:20,07:22:40,07:21:00,07:19:20,07:17:40,07:15:50,07:13:50,07:12:00,07:09:50,07:07:00,07:05:00,07:03:20,07:01:30,06:59:50,06:58:00,06:54:50,06:50:50,06:47:50,06:46:10,06:44:10,06:41:50,06:40:10,06:38:20,06:35:50,06:33:50,06:32:00,06:29:30,06:27:10,06:24:40,06:22:00,06:19:00,06:17:00,06:15:10,06:13:20,06:11:30,06:09:50,06:08:00,06:06:20,06:04:30,
7020,,00:00:00,07:26:40,07:24:10,07:22:10,07:20:20,07:18:40,07:16:40,07:15:10,07:13:30,07:11:40,07:09:20,07:07:40,07:06:00,07:04:20,07:02:40,07:00:50,06:58:50,06:57:00,06:54:50,06:52:00,06:50:00,06:48:20,06:46:30,06:44:50,06:43:00,06:39:50,06:35:50,06:32:50,06:31:10,06:29:10,06:26:50,06:25:10,06:23:20,06:20:50,06:18:50,06:17:00,06:14:30,06:12:10,06:09:40,06:07:00,06:04:00,06:02:00,06:00:10,05:58:20,05:56:30,05:54:50,05:53:00,05:51:20,05:49:30,
7016,,00:00:00,07:08:40,07:06:10,07:04:10,07:02:20,07:00:40,06:58:40,06:57:10,06:55:30,06:53:40,06:51:20,06:49:40,06:48:00,06:46:20,06:44:40,06:42:50,06:40:50,06:39:00,06:36:50,06:34:00,06:32:00,06:30:20,06:28:30,06:26:50,06:25:00,06:21:50,06:17:50,06:14:50,06:13:10,06:11:10,06:08:50,06:07:10,06:05:20,06:02:50,06:00:50,05:59:00,05:56:30,05:54:10,05:51:40,05:49:00,05:46:00,05:44:00,05:42:10,05:40:20,05:38:20,05:36:30,05:34:30,05:32:50,05:31:00,
7012,,00:00:00,06:49:40,06:47:10,06:45:10,06:43:20,06:41:40,06:39:40,06:38:10,06:36:30,06:34:40,06:32:20,06:30:40,06:29:00,06:27:20,06:25:40,06:23:50,06:21:50,06:20:00,06:17:50,06:15:00,06:13:00,06:11:20,06:09:30,06:07:50,06:06:00,06:02:50,05:58:50,05:55:50,05:54:10,05:52:10,05:49:50,05:48:10,05:46:20,05:43:50,05:41:50,05:40:00,05:37:30,05:35:10,05:32:40,05:30:00,,,,,,,,,,
7322,,00:00:00,22:45:40,22:43:10,22:41:10,22:39:20,22:37:40,22:35:40,22:34:10,22:32:30,22:30:40,22:28:20,22:26:40,22:25:00,22:23:20,22:21:40,22:19:50,22:17:50,22:16:00,22:13:50,22:11:00,22:09:00,22:07:20,22:05:30,22:03:50,22:02:00,21:58:50,21:54:50,21:51:50,21:50:10,21:48:10,21:45:50,21:44:10,21:42:20,21:39:50,21:37:50,21:36:00,21:33:30,21:31:10,21:28:40,21:26:00,,,,,,,,,,
7320,,00:00:00,22:38:40,22:36:10,22:34:10,22:32:20,22:30:40,22:28:40,22:27:10,22:25:30,22:23:40,22:21:20,22:19:40,22:18:00,22:16:20,22:14:40,22:12:50,22:10:50,22:09:00,22:06:50,22:04:00,22:02:00,22:00:20,21:58:30,21:56:50,21:55:00,21:51:50,21:47:50,21:44:50,21:43:10,21:41:10,21:38:50,21:37:10,21:35:20,21:32:50,21:30:50,21:29:00,21:26:30,21:24:10,21:21:40,21:19:00,21:16:00,21:14:00,21:12:10,21:10:20,21:08:30,21:06:50,21:05:00,21:03:20,21:01:30,
7316,,00:00:00,22:24:40,22:22:10,22:20:10,22:18:20,22:16:40,22:14:40,22:13:10,22:11:30,22:09:40,22:07:20,22:05:40,22:04:00,22:02:20,22:00:40,21:58:50,21:56:50,21:55:00,21:52:50,21:50:00,21:48:00,21:46:20,21:44:30,21:42:50,21:41:00,21:37:50,21:33:50,21:30:50,21:29:10,21:27:10,21:24:50,21:23:10,21:21:20,21:18:50,21:16:50,21:15:00,21:12:30,21:10:10,21:07:40,21:05:00,21:02:00,21:00:00,20:58:10,20:56:20,20:54:30,20:52:50,20:51:00,20:49:20,20:47:30,
7314,,00:00:00,22:17:40,22:15:10,22:13:10,22:11:20,22:09:40,22:07:40,22:06:10,22:04:30,22:02:40,22:00:20,21:58:40,21:57:00,21:55:20,21:53:40,21:51:50,21:49:50,21:48:00,21:45:50,21:43:00,21:41:00,21:39:20,21:37:30,21:35:50,21:34:00,21:30:50,21:26:50,21:23:50,21:22:10,21:20:10,21:17:50,21:16:10,21:14:20,21:11:50,21:09:50,21:08:00,21:05:30,21:03:10,21:00:40,20:58:00,,,,,,,,,,
7312,,00:00:00,22:11:40,22:09:10,22:07:10,22:05:20,22:03:40,22:01:40,22:00:10,21:58:30,21:56:40,21:54:20,21:52:40,21:51:00,21:49:20,21:47:40,21:45:50,21:43:50,21:42:00,21:39:50,21:37:00,21:35:00,21:33:20,21:31:30,21:29:50,21:28:00,21:24:50,21:20:50,21:17:50,21:16:10,21:14:10,21:11:50,21:10:10,21:08:20,21:05:50,21:03:50,21:02:00,20:59:30,20:57:10,20:54:40,20:52:00,20:49:00,20:47:00,20:45:10,20:43:20,20:41:30,20:39:50,20:38:00,20:36:20,20:34:30,
7308,,00:00:00,21:59:40,21:57:10,21:55:10,21:53:20,21:51:40,21:49:40,21:48:10,21:46:30,21:44:40,21:42:20,21:40:40,21:39:00,21:37:20,21:35:40,21:33:50,21:31:50,21:30:00,21:27:50,21:25:00,21:23:00,21:21:20,21:19:30,21:17:50,21:16:00,21:12:50,21:08:50,21:05:50,21:04:10,21:02:10,20:59:50,20:58:10,20:56:20,20:53:50,20:51:50,20:50:00,20:47:30,20:45:10,20:42:40,20:40:00,20:37:00,20:35:00,20:33:10,20:31:20,20:29:30,20:27:50,20:26:00,20:24:20,20:22:30,
7076,,00:00:00,10:23:40,10:21:10,10:19:10,10:17:20,10:15:40,10:13:40,10:12:10,10:10:30,10:08:40,10:06:20,10:04:40,10:03:00,10:01:20,09:59:40,09:57:50,09:55:50,09:54:00,09:51:50,09:49:00,09:47:00,09:45:20,09:43:30,09:41:50,09:40:00,09:36:50,09:32:50,09:29:50,09:28:10,09:26:10,09:23:50,09:22:10,09:20:20,09:17:50,09:15:50,09:14:00,09:11:30,09:09:10,09:06:40,09:04:00,09:01:00,08:59:00,08:57:10,08:55:20,08:53:30,08:51:50,08:50:00,08:48:20,08:46:30,
7072,,00:00:00,10:11:40,10:09:10,10:07:10,10:05:20,10:03:40,10:01:40,10:00:10,09:58:30,09:56:40,09:54:20,09:52:40,09:51:00,09:49:20,09:47:40,09:45:50,09:43:50,09:42:00,09:39:50,09:37:00,09:35:00,09:33:20,09:31:30,09:29:50,09:28:00,09:24:50,09:20:50,09:17:50,09:16:10,09:14:10,09:11:50,09:10:10,09:08:20,09:05:50,09:03:50,09:02:00,08:59:30,08:57:10,08:54:40,08:52:00,08:49:00,08:47:00,08:45:10,08:43:20,08:41:30,08:39:50,08:38:00,08:36:20,08:34:30,
7070,,00:00:00,10:05:40,10:03:10,10:01:10,09:59:20,09:57:40,09:55:40,09:54:10,09:52:30,09:50:40,09:48:20,09:46:40,09:45:00,09:43:20,09:41:40,09:39:50,09:37:50,09:36:00,09:33:50,09:31:00,09:29:00,09:27:20,09:25:30,09:23:50,09:22:00,09:18:50,09:14:50,09:11:50,09:10:10,09:08:10,09:05:50,09:04:10,09:02:20,08:59:50,08:57:50,08:56:00,08:53:30,08:51:10,08:48:40,08:46:00,,,,,,,,,,
7066,,00:00:00,09:53:40,09:51:10,09:49:10,09:47:20,09:45:40,09:43:40,09:42:10,09:40:30,09:38:40,09:36:20,09:34:40,09:33:00,09:31:20,09:29:40,09:27:50,09:25:50,09:24:00,09:21:50,09:19:00,09:17:00,09:15:20,09:13:30,09:11:50,09:10:00,09:06:50,09:02:50,08:59:50,08:58:10,08:56:10,08:53:50,08:52:10,08:50:20,08:47:50,08:45:50,08:44:00,08:41:30,08:39:10,08:36:40,08:34:00,,,,,,,,,,
7064,,00:00:00,09:47:40,09:45:10,09:43:10,09:41:20,09:39:40,09:37:40,09:36:10,09:34:30,09:32:40,09:30:20,09:28:40,09:27:00,09:25:20,09:23:40,09:21:50,09:19:50,09:18:00,09:15:50,09:13:00,09:11:00,09:09:20,09:07:30,09:05:50,09:04:00,09:00:50,08:56:50,08:53:50,08:52:10,08:50:10,08:47:50,08:46:10,08:44:20,08:41:50,08:39:50,08:38:00,08:35:30,08:33:10,08:30:40,08:28:00,08:25:00,08:23:00,08:21:10,08:19:20,08:17:30,08:15:50,08:14:00,08:12:20,08:10:30,
7060,,00:00:00,09:35:40,09:33:10,09:31:10,09:29:20,09:27:40,09:25:40,09:24:10,09:22:30,09:20:40,09:18:20,09:16:40,09:15:00,09:13:20,09:11:40,09:09:50,09:07:50,09:06:00,09:03:50,09:01:00,08:59:00,08:57:20,08:55:30,08:53:50,08:52:00,08:48:50,08:44:50,08:41:50,08:40:10,08:38:10,08:35:50,08:34:10,08:32:20,08:29:50,08:27:50,08:26:00,08:23:30,08:21:10,08:18:40,08:16:00,08:13:00,08:11:00,08:09:10,08:07:20,08:05:30,08:03:50,08:02:00,08:00:20,07:58:30,
7058,,00:00:00,09:29:40,09:27:10,09:25:10,09:23:20,09:21:40,09:19:40,09:18:10,09:16:30,09:14:40,09:12:20,09:10:40,09:09:00,09:07:20,09:05:40,09:03:50,09:01:50,09:00:00,08:57:50,08:55:00,08:53:00,08:51:20,08:49:30,08:47:50,08:46:00,08:42:50,08:38:50,08:35:50,08:34:10,08:32:10,08:29:50,08:28:10,08:26:20,08:23:50,08:21:50,08:20:00,08:17:30,08:15:10,08:12:40,08:10:00,08:07:00,08:05:00,08:03:10,08:01:20,07:59:30,07:57:50,07:56:00,07:54:20,07:52:30,
7054,,00:00:00,09:17:40,09:15:10,09:13:10,09:11:20,09:09:40,09:07:40,09:06:10,09:04:30,09:02:40,09:00:20,08:58:40,08:57:00,08:55:20,08:53:40,08:51:50,08:49:50,08:48:00,08:45:50,08:43:00,08:41:00,08:39:20,08:37:30,08:35:50,08:34:00,08:30:50,08:26:50,08:23:50,08:22:10,08:20:10,08:17:50,08:16:10,08:14:20,08:11:50,08:09:50,08:08:00,08:05:30,08:03:10,08:00:40,07:58:00,07:55:00,07:53:00,07:51:10,07:49:20,07:47:30,07:45:50,07:44:00,07:42:20,07:40:30,
7052,,00:00:00,09:11:40,09:09:10,09:07:10,09:05:20,09:03:40,09:01:40,09:00:10,08:58:30,08:56:40,08:54:20,08:52:40,08:51:00,08:49:20,08:47:40,08:45:50,08:43:50,08:42:00,08:39:50,08:37:00,08:35:00,08:33:20,08:31:30,08:29:50,08:28:00,08:24:50,08:20:50,08:17:50,08:16:10,08:14:10,08:11:50,08:10:10,08:08:20,08:05:50,08:03:50,08:02:00,07:59:30,07:57:10,07:54:40,07:52:00,,,,,,,,,,
7048,,00:00:00,08:59:40,08:57:10,08:55:10,08:53:20,08:51:40,08:49:40,08:48:10,08:46:30,08:44:40,08:42:20,08:40:40,08:39:00,08:37:20,08:35:40,08:33:50,08:31:50,08:30:00,08:27:50,08:25:00,08:23:00,08:21:20,08:19:30,08:17:50,08:16:00,08:12:50,08:08:50,08:05:50,08:04:10,08:02:10,07:59:50,07:58:10,07:56:20,07:53:50,07:51:50,07:50:00,07:47:30,07:45:10,07:42:40,07:40:00,,,,,,,,,,
7046,,00:00:00,08:53:40,08:51:10,08:49:10,08:47:20,08:45:40,08:43:40,08:42:10,08:40:30,08:38:40,08:36:20,08:34:40,08:33:00,08:31:20,08:29:40,08:27:50,08:25:50,08:24:00,08:21:50,08:19:00,08:17:00,08:15:20,08:13:30,08:11:50,08:10:00,08:06:50,08:02:50,07:59:50,07:58:10,07:56:10,07:53:50,07:52:10,07:50:20,07:47:50,07:45:50,07:44:00,07:41:30,07:39:10,07:36:40,07:34:00,07:31:00,07:29:00,07:27:10,07:25:20,07:23:30,07:21:50,07:20:00,07:18:20,07:16:30,
7042,,00:00:00,08:41:40,08:39:10,08:37:10,08:35:20,08:33:40,08:31:40,08:30:10,08:28:30,08:26:40,08:24:20,08:22:40,08:21:00,08:19:20,08:17:40,08:15:50,08:13:50,08:12:00,08:09:50,08:07:00,08:05:00,08:03:20,08:01:30,07:59:50,07:58:00,07:54:50,07:50:50,07:47:50,07:46:10,07:44:10,07:41:50,07:40:10,07:38:20,07:35:50,07:33:50,07:32:00,07:29:30,07:27:10,07:24:40,07:22:00,07:19:00,07:17:00,07:15:10,07:13:20,07:11:30,07:09:50,07:08:00,07:06:20,07:04:30,
7342,,00:00:00,24:09:40,24:07:10,24:05:10,24:03:20,24:01:40,23:59:40,23:58:10,23:56:30,23:54:40,23:52:20,23:50:40,23:49:00,23:47:20,23:45:30,23:43:40,23:41:50,23:40:00,23:38:00,23:35:00,23:33:00,23:31:20,23:29:30,23:27:50,23:25:50,23:22:50,23:19:00,23:16:00,23:14:20,23:12:20,23:10:00,23:08:20,23:06:30,23:04:00,23:02:00,23:00:10,22:57:40,22:55:20,22:52:50,22:50:00,22:47:00,22:45:00,22:43:10,22:41:20,22:39:30,22:37:50,22:36:00,22:34:20,22:32:30,
7340,,00:00:00,23:59:40,23:57:10,23:55:10,23:53:20,23:51:40,23:49:40,23:48:10,23:46:30,23:44:40,23:42:20,23:40:40,23:39:00,23:37:20,23:35:40,23:33:50,23:31:50,23:30:00,23:27:50,23:25:00,23:23:00,23:21:20,23:19:30,23:17:50,23:16:00,23:12:50,23:08:50,23:05:50,23:04:10,23:02:10,22:59:50,22:58:10,22:56:20,22:53:50,22:51:50,22:50:00,22:47:30,22:45:10,22:42:40,22:40:00,22:37:00,22:35:00,22:33:10,22:31:20,22:29:30,22:27:50,22:26:00,22:24:20,22:22:30,
7336,,00:00:00,23:40:40,23:38:10,23:36:10,23:34:20,23:32:40,23:30:40,23:29:10,23:27:30,23:25:40,23:23:20,23:21:40,23:20:00,23:18:20,23:16:40,23:14:50,23:12:50,23:11:00,23:08:50,23:06:00,23:04:00,23:02:20,23:00:30,22:58:50,22:57:00,22:53:50,22:49:50,22:46:50,22:45:10,22:43:10,22:40:50,22:39:10,22:37:20,22:34:50,22:32:50,22:31:00,22:28:30,22:26:10,22:23:40,22:21:00,22:18:00,22:16:00,22:14:10,22:12:20,22:10:30,22:08:50,22:07:00,22:05:20,22:03:30,
7334,,00:00:00,23:32:40,23:30:10,23:28:10,23:26:20,23:24:40,23:22:40,23:21:10,23:19:30,23:17:40,23:15:20,23:13:40,23:12:00,23:10:20,23:08:40,23:06:50,23:04:50,23:03:00,23:00:50,22:58:00,22:56:00,22:54:20,22:52:30,22:50:50,22:49:00,22:45:50,22:41:50,22:38:50,22:37:10,22:35:10,22:32:50,22:31:10,22:29:20,22:26:50,22:24:50,22:23:00,22:20:30,22:18:10,22:15:40,22:13:00,,,,,,,,,,
7332,,00:00:00,23:24:40,23:22:10,23:20:10,23:18:20,23:16:40,23:14:40,23:13:10,23:11:30,23:09:40,23:07:20,23:05:40,23:04:00,23:02:20,23:00:40,22:58:50,22:56:50,22:55:00,22:52:50,22:50:00,22:48:00,22:46:20,22:44:30,22:42:50,22:41:00,22:37:50,22:33:50,22:30:50,22:29:10,22:27:10,22:24:50,22:23:10,22:21:20,22:18:50,22:16:50,22:15:00,22:12:30,22:10:10,22:07:40,22:05:00,22:02:00,22:00:00,21:58:10,21:56:20,21:54:30,21:52:50,21:51:00,21:49:20,21:47:30,
7328,,00:00:00,23:08:40,23:06:10,23:04:10,23:02:20,23:00:40,22:58:40,22:57:10,22:55:30,22:53:40,22:51:20,22:49:40,22:48:00,22:46:20,22:44:40,22:42:50,22:40:50,22:39:00,22:36:50,22:34:00,22:32:00,22:30:20,22:28:30,22:26:50,22:25:00,22:21:50,22:17:50,22:14:50,22:13:10,22:11:10,22:08:50,22:07:10,22:05:20,22:02:50,22:00:50,21:59:00,21:56:30,21:54:10,21:51:40,21:49:00,,,,,,,,,,
7306,,00:00:00,21:53:40,21:51:10,21:49:10,21:47:20,21:45:40,21:43:40,21:42:10,21:40:30,21:38:40,21:36:20,21:34:40,21:33:00,21:31:20,21:29:40,21:27:50,21:25:50,21:24:00,21:21:50,21:19:00,21:17:00,21:15:20,21:13:30,21:11:50,21:10:00,21:06:50,21:02:50,20:59:50,20:58:10,20:56:10,20:53:50,20:52:10,20:50:20,20:47:50,20:45:50,20:44:00,20:41:30,20:39:10,20:36:40,20:34:00,,,,,,,,,,
7302,,00:00:00,21:41:40,21:39:10,21:37:10,21:35:20,21:33:40,21:31:40,21:30:10,21:28:30,21:26:40,21:24:20,21:22:40,21:21:00,21:19:20,21:17:40,21:15:50,21:13:50,21:12:00,21:09:50,21:07:00,21:05:00,21:03:20,21:01:30,20:59:50,20:58:00,20:54:50,20:50:50,20:47:50,20:46:10,20:44:10,20:41:50,20:40:10,20:38:20,20:35:50,20:33:50,20:32:00,20:29:30,20:27:10,20:24:40,20:22:00,,,,,,,,,,
7300,,00:00:00,21:35:40,21:33:10,21:31:10,21:29:20,21:27:40,21:25:40,21:24:10,21:22:30,21:20:40,21:18:20,21:16:40,21:15:00,21:13:20,21:11:40,21:09:50,21:07:50,21:06:00,21:03:50,21:01:00,20:59:00,20:57:20,20:55:30,20:53:50,20:52:00,20:48:50,20:44:50,20:41:50,20:40:10,20:38:10,20:35:50,20:34:10,20:32:20,20:29:50,20:27:50,20:26:00,20:23:30,20:21:10,20:18:40,20:16:00,20:13:00,20:11:00,20:09:10,20:07:20,20:05:30,20:03:50,20:02:00,20:00:20,19:58:30,
7296,,00:00:00,21:23:40,21:21:10,21:19:10,21:17:20,21:15:40,21:13:40,21:12:10,21:10:30,21:08:40,21:06:20,21:04:40,21:03:00,21:01:20,20:59:40,20:57:50,20:55:50,20:54:00,20:51:50,20:49:00,20:47:00,20:45:20,20:43:30,20:41:50,20:40:00,20:36:50,20:32:50,20:29:50,20:28:10,20:26:10,20:23:50,20:22:10,20:20:20,20:17:50,20:15:50,20:14:00,20:11:30,20:09:10,20:06:40,20:04:00,20:01:00,19:59:00,19:57:10,19:55:20,19:53:30,19:51:50,19:50:00,19:48:20,19:46:30,
7292,,00:00:00,21:11:40,21:09:10,21:07:10,21:05:20,21:03:40,21:01:40,21:00:10,20:58:30,20:56:40,20:54:20,20:52:40,20:51:00,20:49:20,20:47:40,20:45:50,20:43:50,20:42:00,20:39:50,20:37:00,20:35:00,20:33:20,20:31:30,20:29:50,20:28:00,20:24:50,20:20:50,20:17:50,20:16:10,20:14:10,20:11:50,20:10:10,20:08:20,20:05:50,20:03:50,20:02:00,19:59:30,19:57:10,19:54:40,19:52:00,19:49:00,19:47:00,19:45:10,19:43:20,19:41:30,19:39:50,19:38:00,19:36:20,19:34:30,
7290,,00:00:00,21:05:40,21:03:10,21:01:10,20:59:20,20:57:40,20:55:40,20:54:10,20:52:30,20:50:40,20:48:20,20:46:40,20:45:00,20:43:20,20:41:40,20:39:50,20:37:50,20:36:00,20:33:50,20:31:00,20:29:00,20:27:20,20:25:30,20:23:50,20:22:00,20:18:50,20:14:50,20:11:50,20:10:10,20:08:10,20:05:50,20:04:10,20:02:20,19:59:50,19:57:50,19:56:00,19:53:30,19:51:10,19:48:40,19:46:00,,,,,,,,,,
